Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
EURUSD_1;2022.10.27 01:43;1.00770;1.00783;1.00762;1.00782;1.00770;1.00770;1.00796;0.00000;-49631.49295;-0.00016;0.00022;-0.00019;0.00002;0.52985;-0.00014;0.00000;1.00785;0.44681;0.02679;-1.23428;1.00792;0.00001;0.00001;126274.00000;1.00798;48.37135;0.02939;0.00010;-1.55317
EURUSD_1;2022.10.27 01:44;1.00781;1.00784;1.00774;1.00774;1.00776;1.00779;1.00786;0.00002;-49671.49295;-0.00013;0.00021;-0.00006;0.00004;0.66055;0.00025;0.00000;1.00785;0.25000;0.00298;0.07249;1.00792;0.00001;0.00000;126234.00000;1.00797;45.82889;0.02603;0.00010;-4.55899
EURUSD_1;2022.10.27 01:45;1.00772;1.00774;1.00749;1.00755;1.00789;1.00796;1.00786;-0.00001;-49699.05295;-0.00016;0.00021;-0.00028;-0.00003;0.53731;-0.00041;0.00000;1.00774;0.47170;-0.00298;-1.35184;1.00792;0.00000;-0.00001;126181.00000;1.00795;40.39796;-0.02161;0.00012;-3.56824
EURUSD_1;2022.10.27 01:46;1.00754;1.00778;1.00750;1.00777;1.00783;1.00800;1.00766;-0.00002;-49656.33866;-0.00018;0.00022;-0.00027;0.00001;0.45614;0.00025;0.00000;1.00774;0.60870;0.00298;5.54005;1.00790;-0.00001;-0.00000;126227.00000;1.00792;48.07147;-0.08197;0.00009;2.88700
EURUSD_1;2022.10.27 01:47;1.00775;1.00779;1.00771;1.00778;1.00772;1.00773;1.00765;-0.00002;-49633.08866;-0.00018;0.00020;-0.00006;0.00002;0.46087;-0.00002;0.00000;1.00774;0.25806;-0.00893;-6.15999;1.00789;-0.00001;0.00000;126258.00000;1.00790;48.39669;-0.09306;0.00009;11.99135
EURUSD_1;2022.10.27 01:48;1.00780;1.00780;1.00757;1.00757;1.00782;1.00770;1.00770;-0.00001;-49661.08866;-0.00018;0.00020;-0.00017;0.00006;0.37190;-0.00084;1.00780;1.00774;0.82143;-0.00397;3.08300;1.00789;0.00000;-0.00001;126230.00000;1.00787;42.39244;-0.05319;0.00010;8.47511
EURUSD_1;2022.10.27 01:49;1.00756;1.00764;1.00755;1.00760;1.00774;1.00776;1.00779;-0.00002;-49657.53311;-0.00021;0.00018;-0.00017;-0.00008;0.30357;-0.00098;0.00000;1.00770;0.28125;0.01290;-6.79866;1.00788;-0.00001;-0.00001;126262.00000;1.00785;43.47138;-0.01787;0.00011;-5.30913
EURUSD_1;2022.10.27 01:50;1.00762;1.00764;1.00745;1.00750;1.00755;1.00789;1.00796;-0.00002;-49671.26995;-0.00021;0.00018;-0.00024;-0.00005;0.32692;-0.00051;0.00000;1.00768;0.65517;0.01587;-6.95099;1.00787;-0.00001;-0.00002;126233.00000;1.00783;40.73279;-0.04796;0.00012;-19.34524
EURUSD_1;2022.10.27 01:51;1.00751;1.00762;1.00751;1.00759;1.00777;1.00783;1.00800;-0.00001;-49658.08813;-0.00021;0.00017;-0.00017;-0.00006;0.35052;-0.00025;0.00000;1.00765;0.37931;-0.00992;7.57961;1.00786;-0.00002;-0.00002;126262.00000;1.00780;44.14335;-0.09844;0.00011;-3.96040
EURUSD_1;2022.10.27 01:52;1.00758;1.00763;1.00754;1.00760;1.00778;1.00772;1.00773;-0.00002;-49648.08813;-0.00022;0.00017;-0.00012;-0.00003;0.35714;-0.00037;0.00000;1.00765;0.30000;-0.02381;8.05321;1.00786;-0.00002;-0.00001;126292.00000;1.00777;44.52533;-0.11164;0.00011;3.76552
EURUSD_1;2022.10.27 01:53;1.00761;1.00768;1.00759;1.00765;1.00757;1.00782;1.00770;0.00000;-49638.42146;-0.00021;0.00017;-0.00007;0.00002;0.20253;-0.00054;0.00000;1.00762;0.31034;-0.01290;0.19059;1.00784;-0.00001;-0.00001;126321.00000;1.00774;46.49557;-0.09910;0.00009;14.43081
EURUSD_1;2022.10.27 01:54;1.00766;1.00775;1.00766;1.00767;1.00760;1.00774;1.00776;0.00003;-49650.86591;-0.00017;0.00015;-0.00000;0.00009;0.26744;-0.00020;1.00775;1.00762;0.56250;0.00695;-4.33756;1.00782;-0.00000;0.00000;126337.00000;1.00745;47.30180;-0.07361;0.00009;14.82544
EURUSD_1;2022.10.27 01:55;1.00765;1.00772;1.00760;1.00772;1.00750;1.00755;1.00789;0.00006;-49618.86591;-0.00013;0.00015;-0.00007;0.00005;0.22989;0.00000;0.00000;1.00762;0.37500;0.01389;1.54221;1.00782;0.00000;0.00001;126369.00000;1.00746;49.35638;-0.03769;0.00009;15.39182
EURUSD_1;2022.10.27 01:56;1.00771;1.00771;1.00760;1.00766;1.00759;1.00777;1.00783;0.00007;-49616.41136;-0.00010;0.00015;-0.00007;0.00004;0.25974;-0.00033;0.00000;1.00762;0.40741;0.02579;0.20046;1.00781;0.00001;0.00002;126342.00000;1.00746;46.98889;-0.00710;0.00008;0.02525
EURUSD_1;2022.10.27 01:57;1.00764;1.00772;1.00763;1.00764;1.00760;1.00778;1.00772;0.00006;-49633.52247;-0.00008;0.00014;-0.00004;0.00005;0.25974;-0.00017;0.00000;1.00760;0.40909;0.01786;7.60882;1.00779;0.00001;0.00002;126320.00000;1.00747;46.19349;-0.01146;0.00007;-10.18712
EURUSD_1;2022.10.27 01:58;1.00763;1.00764;1.00751;1.00751;1.00765;1.00757;1.00782;0.00003;-49653.52247;-0.00008;0.00014;-0.00013;-0.00000;0.31250;-0.00006;0.00000;1.00760;0.65000;-0.00694;-6.85269;1.00777;0.00002;0.00001;126300.00000;1.00747;41.29977;-0.04932;0.00007;-26.63024
EURUSD_1;2022.10.27 01:59;1.00750;1.00758;1.00745;1.00758;1.00767;1.00760;1.00774;-0.00001;-49624.52247;-0.00012;0.00013;-0.00018;-0.00005;0.24242;-0.00042;0.00000;1.00760;0.44828;-0.00198;2.87280;1.00776;0.00001;0.00001;126329.00000;1.00775;44.69715;-0.06295;0.00007;-12.14420
EURUSD_1;2022.10.27 02:00;1.00756;1.00756;1.00715;1.00716;1.00772;1.00750;1.00755;-0.00006;-49691.10784;-0.00016;0.00014;-0.00042;-0.00001;0.15789;-0.00334;0.00000;1.00745;0.58571;0.03174;-13.72007;1.00774;0.00000;-0.00003;126259.00000;1.00774;32.53130;-0.06338;0.00016;-9.60287
EURUSD_1;2022.10.27 02:01;1.00715;1.00723;1.00709;1.00712;1.00766;1.00759;1.00777;-0.00011;-49717.96498;-0.00024;0.00015;-0.00041;-0.00027;0.16279;-0.00163;0.00000;1.00742;0.29787;0.02281;-8.39172;1.00773;-0.00003;-0.00005;126212.00000;1.00772;31.64781;-0.12318;0.00021;-5.56646
EURUSD_1;2022.10.27 02:02;1.00713;1.00726;1.00713;1.00715;1.00764;1.00760;1.00778;-0.00013;-49735.27267;-0.00032;0.00014;-0.00032;-0.00019;0.19540;-0.00087;0.00000;1.00742;0.52000;0.02182;5.91651;1.00773;-0.00005;-0.00006;126237.00000;1.00768;33.11496;-0.20541;0.00024;-4.36634
EURUSD_1;2022.10.27 02:03;1.00717;1.00719;1.00707;1.00715;1.00751;1.00765;1.00757;-0.00014;-49719.27267;-0.00038;0.00014;-0.00034;-0.00022;0.20482;-0.00129;0.00000;1.00739;0.25000;0.02281;-1.21904;1.00773;-0.00006;-0.00006;126237.00000;1.00765;33.11496;-0.26174;0.00026;0.94648
EURUSD_1;2022.10.27 02:04;1.00716;1.00720;1.00711;1.00711;1.00758;1.00767;1.00760;-0.00012;-49728.27267;-0.00043;0.00014;-0.00026;-0.00017;0.21429;-0.00033;0.00000;1.00739;1.00000;0.01389;3.61818;1.00772;-0.00006;-0.00006;126228.00000;1.00760;32.05112;-0.28999;0.00026;2.48412
EURUSD_1;2022.10.27 02:05;1.00712;1.00712;1.00705;1.00709;1.00716;1.00772;1.00750;-0.00010;-49725.55839;-0.00047;0.00013;-0.00028;-0.00021;0.19101;-0.00075;0.00000;1.00738;0.36842;-0.00992;-5.98237;1.00772;-0.00006;-0.00006;126209.00000;1.00756;31.50612;-0.32723;0.00024;1.59140
EURUSD_1;2022.10.27 02:06;1.00710;1.00720;1.00710;1.00715;1.00712;1.00766;1.00759;-0.00004;-49725.55839;-0.00045;0.00013;-0.00020;-0.00010;0.21739;-0.00073;0.00000;1.00734;0.52632;0.00992;-1.84474;1.00771;-0.00005;-0.00005;126228.00000;1.00751;35.07299;-0.36259;0.00021;4.90813
EURUSD_1;2022.10.27 02:07;1.00717;1.00723;1.00703;1.00709;1.00715;1.00764;1.00760;-0.00001;-49738.75839;-0.00045;0.00014;-0.00024;-0.00004;0.16842;-0.00147;0.00000;1.00731;0.60606;0.00595;-7.25222;1.00769;-0.00004;-0.00004;126195.00000;1.00746;33.21050;-0.37919;0.00017;10.50426
EURUSD_1;2022.10.27 02:08;1.00707;1.00713;1.00705;1.00710;1.00715;1.00751;1.00765;0.00001;-49734.75839;-0.00044;0.00014;-0.00020;-0.00012;0.17978;-0.00076;0.00000;1.00730;0.50000;-0.00893;-3.84711;1.00767;-0.00003;-0.00002;126211.00000;1.00741;33.84108;-0.36457;0.00014;7.79052
EURUSD_1;2022.10.27 02:09;1.00712;1.00724;1.00710;1.00710;1.00711;1.00758;1.00767;0.00003;-49759.75839;-0.00041;0.00014;-0.00013;0.00001;0.27000;-0.00108;1.00724;1.00714;0.56000;-0.00397;6.42097;1.00763;-0.00002;-0.00001;126211.00000;1.00736;33.84108;-0.34386;0.00006;-1.46307
EURUSD_1;2022.10.27 02:10;1.00708;1.00708;1.00697;1.00697;1.00709;1.00716;1.00772;0.00003;-49777.75839;-0.00040;0.00014;-0.00022;-0.00011;0.23214;-0.00093;0.00000;1.00711;0.61111;-0.00099;0.55106;1.00759;-0.00001;-0.00001;126193.00000;1.00732;29.62416;-0.31860;0.00006;-9.77178
EURUSD_1;2022.10.27 02:11;1.00699;1.00700;1.00693;1.00695;1.00715;1.00712;1.00766;0.00001;-49782.90125;-0.00041;0.00014;-0.00023;-0.00016;0.25000;-0.00052;0.00000;1.00709;0.58333;0.00099;-5.00173;1.00756;-0.00001;-0.00001;126181.00000;1.00727;29.02493;-0.28101;0.00007;-10.19677
EURUSD_1;2022.10.27 02:12;1.00696;1.00696;1.00676;1.00676;1.00709;1.00715;1.00764;-0.00002;-49817.90125;-0.00044;0.00015;-0.00034;-0.00014;0.22609;-0.00221;0.00000;1.00700;0.57143;0.04365;-0.73975;1.00753;-0.00001;-0.00002;126146.00000;1.00722;24.04825;-0.27348;0.00012;-9.40235
EURUSD_1;2022.10.27 02:13;1.00674;1.00699;1.00674;1.00699;1.00710;1.00715;1.00751;-0.00003;-49789.90125;-0.00046;0.00016;-0.00034;-0.00009;0.32222;-0.00037;0.00000;1.00699;0.89286;0.05259;6.97783;1.00749;-0.00002;-0.00001;126174.00000;1.00714;37.92386;-0.26591;0.00011;9.52709
EURUSD_1;2022.10.27 02:14;1.00698;1.00701;1.00690;1.00690;1.00710;1.00711;1.00758;-0.00004;-49810.90125;-0.00047;0.00013;-0.00016;-0.00005;0.36047;-0.00036;1.00701;1.00699;0.52381;0.05159;9.53758;1.00747;-0.00001;-0.00001;126153.00000;1.00706;35.21294;-0.24528;0.00011;13.10140
EURUSD_1;2022.10.27 02:15;1.00691;1.00696;1.00691;1.00694;1.00697;1.00709;1.00716;-0.00002;-49807.50125;-0.00047;0.00013;-0.00013;-0.00008;0.33735;-0.00027;0.00000;1.00699;0.29412;0.05655;5.45966;1.00744;-0.00001;-0.00000;126170.00000;1.00701;37.35625;-0.19305;0.00011;19.30636
EURUSD_1;2022.10.27 02:16;1.00695;1.00698;1.00692;1.00697;1.00695;1.00715;1.00712;0.00001;-49797.50125;-0.00044;0.00012;-0.00011;-0.00005;0.37975;-0.00021;0.00000;1.00699;0.40000;0.05457;-1.97294;1.00741;-0.00000;0.00001;126185.00000;1.00701;38.98654;-0.15267;0.00010;16.02512
EURUSD_1;2022.10.27 02:17;1.00696;1.00698;1.00679;1.00679;1.00676;1.00709;1.00715;0.00004;-49825.50125;-0.00041;0.00013;-0.00021;-0.00002;0.31868;-0.00069;0.00000;1.00699;0.67857;0.05457;2.82606;1.00740;0.00001;0.00000;126157.00000;1.00698;33.37429;-0.16258;0.00011;-1.16063
EURUSD_1;2022.10.27 02:18;1.00680;1.00692;1.00680;1.00686;1.00699;1.00710;1.00715;0.00005;-49825.50125;-0.00039;0.00013;-0.00018;-0.00006;0.34118;-0.00042;0.00000;1.00691;0.50000;0.03572;2.96395;1.00737;0.00000;0.00001;126181.00000;1.00698;37.16265;-0.18383;0.00010;-11.39982
EURUSD_1;2022.10.27 02:19;1.00688;1.00690;1.00684;1.00689;1.00690;1.00710;1.00711;0.00004;-49808.83458;-0.00038;0.00013;-0.00012;-0.00006;0.27273;-0.00050;0.00000;1.00687;0.24000;0.04862;7.45709;1.00734;0.00001;0.00001;126206.00000;1.00698;38.76953;-0.20105;0.00008;-13.53534
EURUSD_1;2022.10.27 02:20;1.00687;1.00690;1.00673;1.00674;1.00694;1.00697;1.00709;0.00002;-49832.65811;-0.00038;0.00013;-0.00020;-0.00003;0.23077;-0.00073;0.00000;1.00687;0.62963;0.00596;-7.55715;1.00730;0.00001;0.00001;126179.00000;1.00693;34.07723;-0.20053;0.00009;-7.95337
EURUSD_1;2022.10.27 02:21;1.00675;1.00678;1.00650;1.00666;1.00697;1.00695;1.00715;-0.00002;-49824.37239;-0.00041;0.00014;-0.00039;-0.00011;0.17822;-0.00196;0.00000;1.00676;0.48276;0.00198;-3.38205;1.00727;0.00001;-0.00000;126121.00000;1.00690;31.86233;-0.19512;0.00010;-0.31001
EURUSD_1;2022.10.27 02:22;1.00664;1.00666;1.00647;1.00651;1.00679;1.00676;1.00709;-0.00004;-49848.10924;-0.00044;0.00015;-0.00037;-0.00018;0.07527;-0.00186;0.00000;1.00674;0.46341;0.01786;-2.90920;1.00724;-0.00000;-0.00002;126080.00000;1.00690;28.16576;-0.18932;0.00015;-7.00911
EURUSD_1;2022.10.27 02:23;1.00649;1.00658;1.00646;1.00653;1.00686;1.00699;1.00710;-0.00006;-49839.77590;-0.00048;0.00014;-0.00033;-0.00021;0.08642;-0.00169;0.00000;1.00672;0.24000;0.01985;-9.07493;1.00722;-0.00002;-0.00002;126130.00000;1.00681;29.34283;-0.20420;0.00016;-2.57613
EURUSD_1;2022.10.27 02:24;1.00652;1.00669;1.00648;1.00665;1.00689;1.00690;1.00710;-0.00006;-49813.15685;-0.00051;0.00015;-0.00029;-0.00008;0.20455;-0.00099;1.00669;1.00672;0.48837;0.03475;8.74723;1.00720;-0.00003;-0.00002;126173.00000;1.00674;36.10762;-0.21744;0.00016;2.53605
EURUSD_1;2022.10.27 02:25;1.00663;1.00665;1.00646;1.00646;1.00674;1.00694;1.00697;-0.00006;-49855.15685;-0.00053;0.00016;-0.00027;-0.00008;0.24658;-0.00097;0.00000;1.00672;0.45238;0.00992;-2.63057;1.00717;-0.00002;-0.00002;126131.00000;1.00669;31.04027;-0.23068;0.00017;0.35630
EURUSD_1;2022.10.27 02:26;1.00645;1.00650;1.00632;1.00650;1.00666;1.00697;1.00695;-0.00004;-49819.15685;-0.00054;0.00016;-0.00038;-0.00020;0.18293;-0.00136;0.00000;1.00662;0.50000;0.02481;-0.08040;1.00715;-0.00002;-0.00002;126167.00000;1.00669;33.16677;-0.23632;0.00015;7.08789
EURUSD_1;2022.10.27 02:27;1.00652;1.00658;1.00650;1.00658;1.00651;1.00679;1.00676;0.00000;-49799.15685;-0.00051;0.00015;-0.00018;-0.00010;0.23864;-0.00049;0.00000;1.00661;0.40000;0.01489;-1.19909;1.00713;-0.00002;-0.00001;126187.00000;1.00665;37.32922;-0.21347;0.00014;9.53628
EURUSD_1;2022.10.27 02:28;1.00656;1.00656;1.00646;1.00646;1.00653;1.00686;1.00699;0.00003;-49817.15685;-0.00048;0.00015;-0.00019;-0.00009;0.22826;-0.00066;0.00000;1.00661;0.55556;0.01290;-4.67694;1.00710;-0.00001;-0.00001;126169.00000;1.00658;33.91691;-0.19408;0.00013;10.08390
EURUSD_1;2022.10.27 02:29;1.00644;1.00647;1.00638;1.00647;1.00665;1.00689;1.00690;0.00003;-49781.15685;-0.00048;0.00015;-0.00024;-0.00015;0.19388;-0.00138;0.00000;1.00655;0.25000;0.03077;-2.31240;1.00707;-0.00001;-0.00000;126205.00000;1.00658;34.45462;-0.17665;0.00010;3.01402
EURUSD_1;2022.10.27 02:30;1.00650;1.00655;1.00637;1.00650;1.00646;1.00674;1.00694;0.00003;-49765.60130;-0.00046;0.00016;-0.00024;-0.00006;0.28723;-0.00078;0.00000;1.00651;0.51429;0.01092;3.00338;1.00703;0.00000;0.00001;126240.00000;1.00656;36.13355;-0.16979;0.00008;-1.91248
EURUSD_1;2022.10.27 02:31;1.00652;1.00658;1.00640;1.00642;1.00650;1.00666;1.00697;0.00006;-49782.71241;-0.00041;0.00016;-0.00018;0.00000;0.30928;-0.00074;1.00658;1.00651;0.81818;0.00596;0.38349;1.00699;0.00001;0.00001;126218.00000;1.00632;33.65767;-0.15690;0.00007;-1.78673
EURUSD_1;2022.10.27 02:32;1.00643;1.00647;1.00630;1.00643;1.00658;1.00651;1.00679;0.00004;-49765.77123;-0.00040;0.00016;-0.00026;-0.00009;0.28037;-0.00113;0.00000;1.00650;0.53125;0.00199;-5.45755;1.00696;0.00001;0.00001;126250.00000;1.00658;34.26401;-0.11821;0.00007;-0.15278
EURUSD_1;2022.10.27 02:33;1.00644;1.00655;1.00643;1.00654;1.00646;1.00653;1.00686;0.00005;-49739.93790;-0.00038;0.00016;-0.00013;-0.00001;0.36538;-0.00048;0.00000;1.00648;0.38710;0.03277;0.91065;1.00693;0.00001;0.00002;126281.00000;1.00658;40.68588;-0.07424;0.00007;4.53030
EURUSD_1;2022.10.27 02:34;1.00653;1.00654;1.00641;1.00646;1.00647;1.00665;1.00689;0.00006;-49750.32252;-0.00034;0.00016;-0.00013;-0.00000;0.45783;-0.00069;0.00000;1.00644;0.28889;0.03873;-0.92862;1.00689;0.00002;0.00002;126236.00000;1.00657;37.79411;-0.05705;0.00005;7.88167
EURUSD_1;2022.10.27 02:35;1.00645;1.00654;1.00638;1.00641;1.00650;1.00646;1.00674;0.00005;-49771.57252;-0.00032;0.00015;-0.00014;0.00002;0.45783;-0.00026;0.00000;1.00644;0.47059;0.04071;1.25470;1.00686;0.00002;0.00002;126202.00000;1.00657;36.06861;-0.06071;0.00005;1.26263
EURUSD_1;2022.10.27 02:36;1.00639;1.00640;1.00628;1.00629;1.00642;1.00650;1.00666;0.00003;-49798.23918;-0.00033;0.00015;-0.00021;-0.00009;0.41304;-0.00059;0.00000;1.00643;0.37500;0.03177;0.50335;1.00683;0.00002;0.00001;126170.00000;1.00656;32.26169;-0.08994;0.00007;-18.77988
EURUSD_1;2022.10.27 02:37;1.00627;1.00634;1.00625;1.00630;1.00643;1.00658;1.00651;0.00002;-49796.01696;-0.00032;0.00015;-0.00021;-0.00012;0.32143;-0.00054;0.00000;1.00642;0.45000;0.03277;1.82341;1.00680;0.00001;0.00001;126190.00000;1.00655;32.89730;-0.12561;0.00008;-18.14974
EURUSD_1;2022.10.27 02:38;1.00628;1.00638;1.00625;1.00637;1.00654;1.00646;1.00653;-0.00000;-49776.55542;-0.00033;0.00014;-0.00020;-0.00007;0.36047;-0.00016;0.00000;1.00642;0.56522;0.03575;-3.33840;1.00678;0.00001;0.00001;126213.00000;1.00653;37.33026;-0.13210;0.00008;-3.95816
EURUSD_1;2022.10.27 02:39;1.00638;1.00639;1.00633;1.00635;1.00646;1.00647;1.00665;-0.00001;-49781.55542;-0.00033;0.00013;-0.00011;-0.00005;0.43836;-0.00017;0.00000;1.00642;0.40000;0.03078;5.49091;1.00675;0.00001;0.00001;126198.00000;1.00652;36.58657;-0.11867;0.00008;6.81113
EURUSD_1;2022.10.27 02:40;1.00634;1.00645;1.00634;1.00638;1.00641;1.00650;1.00646;0.00000;-49785.64633;-0.00032;0.00013;-0.00009;0.00002;0.42254;-0.00023;0.00000;1.00640;0.73333;0.02781;5.69475;1.00673;0.00001;0.00002;126213.00000;1.00650;38.56368;-0.08593;0.00007;12.71051
EURUSD_1;2022.10.27 02:41;1.00640;1.00640;1.00629;1.00633;1.00629;1.00642;1.00650;0.00002;-49791.37360;-0.00030;0.00013;-0.00012;-0.00001;0.41667;-0.00021;0.00000;1.00640;0.52381;0.01887;-5.37436;1.00671;0.00002;0.00002;126192.00000;1.00649;36.51999;-0.06547;0.00007;4.76715
EURUSD_1;2022.10.27 02:42;1.00634;1.00648;1.00633;1.00635;1.00630;1.00643;1.00658;0.00005;-49810.44027;-0.00026;0.00013;-0.00007;0.00008;0.52778;-0.00024;1.00648;1.00639;0.57692;0.00099;6.06927;1.00669;0.00002;0.00002;126218.00000;1.00625;37.93682;-0.05630;0.00007;2.87112
EURUSD_1;2022.10.27 02:43;1.00633;1.00634;1.00625;1.00630;1.00637;1.00654;1.00646;0.00005;-49808.21805;-0.00024;0.00013;-0.00014;-0.00005;0.42254;-0.00031;0.00000;1.00639;0.45000;0.01093;1.61622;1.00667;0.00002;0.00002;126198.00000;1.00648;35.78641;-0.05989;0.00005;-8.14564
EURUSD_1;2022.10.27 02:44;1.00632;1.00635;1.00622;1.00624;1.00635;1.00646;1.00647;0.00004;-49824.83343;-0.00023;0.00013;-0.00015;-0.00002;0.38889;-0.00033;0.00000;1.00635;0.54167;0.02185;-8.52818;1.00665;0.00002;0.00002;126174.00000;1.00648;33.34386;-0.09272;0.00005;-12.27754
EURUSD_1;2022.10.27 02:45;1.00625;1.00654;1.00625;1.00654;1.00638;1.00641;1.00650;0.00003;-49792.83343;-0.00021;0.00014;-0.00014;0.00015;0.58025;0.00027;0.00000;1.00638;0.90625;-0.00795;7.82328;1.00662;0.00002;0.00003;126206.00000;1.00622;51.25759;-0.08357;0.00008;12.61223
EURUSD_1;2022.10.27 02:46;1.00653;1.00683;1.00653;1.00681;1.00633;1.00629;1.00642;0.00007;-49765.96677;-0.00014;0.00014;0.00008;0.00038;0.66667;0.00064;0.00000;1.00652;0.96774;0.00398;8.50663;1.00660;0.00004;0.00007;126237.00000;1.00622;61.33025;0.04016;0.00017;28.18109
EURUSD_1;2022.10.27 02:47;1.00680;1.00687;1.00673;1.00674;1.00635;1.00630;1.00643;0.00012;-49789.10962;-0.00006;0.00015;0.00024;0.00038;0.69231;0.00058;0.00000;1.00655;0.51852;0.01689;-0.58105;1.00658;0.00006;0.00008;126210.00000;1.00624;57.98468;0.19902;0.00019;18.23775
EURUSD_1;2022.10.27 02:48;1.00676;1.00687;1.00675;1.00683;1.00630;1.00637;1.00654;0.00017;-49777.10962;0.00005;0.00015;0.00021;0.00033;0.71287;0.00116;0.00000;1.00655;0.33333;0.01690;11.28487;1.00656;0.00008;0.00009;126246.00000;1.00628;60.93527;0.28784;0.00023;3.81571
EURUSD_1;2022.10.27 02:49;1.00684;1.00688;1.00666;1.00671;1.00624;1.00635;1.00646;0.00019;-49794.56417;0.00015;0.00015;0.00009;0.00031;0.72277;0.00103;1.00688;1.00655;0.68750;0.01690;0.32376;1.00655;0.00009;0.00009;126214.00000;1.00632;55.35353;0.28118;0.00023;-5.26395
EURUSD_1;2022.10.27 02:50;1.00668;1.00669;1.00659;1.00667;1.00654;1.00638;1.00641;0.00017;-49775.96417;0.00021;0.00015;0.00001;0.00011;0.69524;0.00088;0.00000;1.00655;0.32258;0.01292;0.16238;1.00654;0.00009;0.00008;126183.00000;1.00636;53.59132;0.23101;0.00022;-7.98984
EURUSD_1;2022.10.27 02:51;1.00668;1.00668;1.00656;1.00656;1.00681;1.00633;1.00629;0.00009;-49809.96417;0.00020;0.00015;-0.00002;0.00010;0.66346;0.00050;0.00000;1.00655;0.35294;0.00696;-2.21651;1.00652;0.00008;0.00006;126149.00000;1.00640;48.97393;0.18609;0.00020;-21.43629
EURUSD_1;2022.10.27 02:52;1.00655;1.00663;1.00650;1.00658;1.00674;1.00635;1.00630;0.00001;-49803.04109;0.00017;0.00015;-0.00008;0.00005;0.62385;0.00053;0.00000;1.00655;0.43333;0.00497;-7.19466;1.00650;0.00006;0.00005;126179.00000;1.00644;49.82048;0.15524;0.00019;-26.16074
EURUSD_1;2022.10.27 02:53;1.00659;1.00669;1.00658;1.00668;1.00683;1.00630;1.00637;-0.00004;-49781.76836;0.00014;0.00016;-0.00001;0.00010;0.62385;0.00060;0.00000;1.00657;0.42308;0.02087;1.46741;1.00649;0.00005;0.00004;126205.00000;1.00648;53.93556;0.15641;0.00016;-6.31936
EURUSD_1;2022.10.27 02:54;1.00667;1.00681;1.00666;1.00675;1.00671;1.00624;1.00635;-0.00004;-49776.56836;0.00013;0.00016;0.00005;0.00020;0.68966;0.00084;0.00000;1.00669;0.57692;0.01093;1.38608;1.00651;0.00004;0.00003;126231.00000;1.00650;56.61750;0.19517;0.00011;16.76688
EURUSD_1;2022.10.27 02:55;1.00674;1.00683;1.00674;1.00683;1.00667;1.00654;1.00638;-0.00000;-49756.56836;0.00016;0.00016;0.00009;0.00018;0.67273;0.00074;0.00000;1.00669;0.45000;0.01094;5.19341;1.00653;0.00003;0.00003;126251.00000;1.00653;59.51831;0.23673;0.00010;25.76066
EURUSD_1;2022.10.27 02:56;1.00681;1.00695;1.00680;1.00695;1.00656;1.00681;1.00633;0.00004;-49738.56836;0.00020;0.00016;0.00011;0.00026;0.75439;0.00090;0.00000;1.00672;0.83333;0.00497;-0.89359;1.00655;0.00003;0.00004;126269.00000;1.00656;63.46464;0.23845;0.00011;22.27249
EURUSD_1;2022.10.27 02:57;1.00697;1.00698;1.00684;1.00689;1.00658;1.00674;1.00635;0.00008;-49743.42551;0.00026;0.00016;0.00012;0.00026;0.77876;0.00085;0.00000;1.00674;0.82353;-0.02386;4.86252;1.00657;0.00004;0.00005;126252.00000;1.00660;60.29943;0.19467;0.00012;5.24685
EURUSD_1;2022.10.27 02:58;1.00691;1.00702;1.00689;1.00691;1.00668;1.00683;1.00630;0.00010;-49766.96397;0.00031;0.00016;0.00014;0.00027;0.74490;0.00097;1.00702;1.00676;0.38235;-0.04373;7.08840;1.00657;0.00005;0.00005;126286.00000;1.00664;60.99770;0.13391;0.00013;-6.64205
EURUSD_1;2022.10.27 02:59;1.00692;1.00692;1.00664;1.00668;1.00675;1.00671;1.00624;0.00007;-49792.67825;0.00031;0.00016;-0.00010;0.00018;0.46809;-0.00036;0.00000;1.00676;0.77778;-0.03875;-8.72052;1.00658;0.00005;0.00003;126250.00000;1.00702;50.08735;0.08178;0.00013;-23.52693
EURUSD_1;2022.10.27 03:00;1.00669;1.00689;1.00664;1.00688;1.00683;1.00667;1.00654;0.00002;-49764.15825;0.00030;0.00015;-0.00012;0.00013;0.44444;0.00033;0.00000;1.00676;0.80645;-0.04472;0.00025;1.00658;0.00003;0.00003;126281.00000;1.00702;57.24823;0.05742;0.00013;-13.81993
EURUSD_1;2022.10.27 03:01;1.00689;1.00691;1.00676;1.00681;1.00695;1.00656;1.00681;-0.00001;-49773.49159;0.00028;0.00015;-0.00000;0.00015;0.45652;-0.00004;0.00000;1.00680;0.53571;-0.03776;0.10277;1.00658;0.00003;0.00002;126253.00000;1.00701;54.31127;0.07143;0.00011;-7.00188
EURUSD_1;2022.10.27 03:02;1.00682;1.00687;1.00679;1.00679;1.00689;1.00658;1.00674;-0.00004;-49796.49159;0.00026;0.00015;0.00002;0.00010;0.50000;0.00014;0.00000;1.00683;0.34783;-0.03180;-7.33473;1.00659;0.00002;0.00001;126230.00000;1.00700;53.46727;0.10229;0.00009;3.81683
