Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
XAUUSD_1;2022.10.27 06:11;1665.73700;1666.13700;1665.59300;1665.92800;1666.40800;1668.46200;1669.27800;-0.36362;439875.46910;-2.15536;0.60993;-1.34854;-0.80454;0.00777;-17.90677;0.00000;1667.15000;7.15789;0.00712;0.04434;1668.54400;-0.39868;-0.34385;482504.00000;1667.46825;27.72358;-0.41287;0.86166;4.29417
XAUUSD_1;2022.10.27 06:12;1665.92600;1666.18100;1665.81600;1665.88300;1666.34500;1668.53400;1669.00200;-0.18621;439820.40882;-2.16635;0.61321;-0.97432;-0.60932;0.01260;-20.72608;0.00000;1666.73350;4.19540;0.06932;6.99107;1668.46984;-0.34573;-0.28517;482417.00000;1667.16821;27.37259;-0.41407;0.65320;4.78611
XAUUSD_1;2022.10.27 06:13;1665.90600;1666.15500;1665.83300;1665.85800;1666.35300;1667.83700;1668.99100;-0.07164;439770.57032;-2.16256;0.61300;-0.82413;-0.50213;0.01568;-11.17823;0.00000;1666.60300;5.45763;0.05335;-5.29150;1668.36578;-0.28445;-0.22393;482358.00000;1666.91618;27.16681;-0.41297;0.50672;8.58069
XAUUSD_1;2022.10.27 06:14;1665.86500;1666.03600;1665.66600;1665.89100;1666.08100;1667.43900;1668.98000;0.00194;439783.32707;-2.13810;0.57457;-0.88169;-0.51169;0.01576;-11.66838;0.00000;1666.22150;6.27119;0.04205;1.11140;1668.22337;-0.22280;-0.16277;482417.00000;1666.70447;27.93692;-0.39263;0.36615;5.12477
XAUUSD_1;2022.10.27 06:15;1665.85300;1666.28300;1665.79200;1666.15600;1665.76000;1666.79200;1668.32100;0.07500;439813.25375;-2.06184;0.55214;-0.69973;-0.20873;0.09579;-11.34123;1666.28300;1666.07800;7.91935;0.08893;6.49568;1668.08161;-0.16468;-0.08963;482479.00000;1666.52664;33.97436;-0.32520;0.31662;10.82836
XAUUSD_1;2022.10.27 06:16;1666.16000;1666.16000;1665.62000;1665.62000;1665.92800;1666.40800;1668.46200;0.11993;439744.25375;-1.98230;0.54907;-0.74720;-0.20720;0.10122;-11.76715;0.00000;1666.03100;7.82609;0.11005;-7.64200;1667.94691;-0.09061;-0.06764;482410.00000;1666.37725;28.73116;-0.23825;0.29156;-0.38027
XAUUSD_1;2022.10.27 06:17;1665.65300;1665.74700;1665.23300;1665.27000;1665.88300;1666.34500;1668.53400;0.07383;439692.03585;-1.99391;0.52029;-0.97746;-0.46346;0.10551;-10.17762;0.00000;1665.84300;8.42623;0.13229;0.34980;1667.80423;-0.06577;-0.06796;482349.00000;1666.28300;25.91835;-0.19118;0.30854;-14.15806
XAUUSD_1;2022.10.27 06:18;1665.28500;1665.66600;1665.24200;1665.64000;1665.85800;1666.35300;1667.83700;0.03936;439739.41321;-1.99484;0.50857;-0.88696;-0.46296;0.13903;-4.78523;0.00000;1665.75800;7.85185;0.15469;5.55887;1667.66709;-0.06527;-0.03401;482403.00000;1666.16000;33.34724;-0.18269;0.27346;-11.65791
XAUUSD_1;2022.10.27 06:19;1665.61600;1666.26200;1665.60500;1666.15500;1665.89100;1666.08100;1667.43900;0.10183;439787.96116;-1.88094;0.48464;-0.52768;0.12932;0.39475;-1.40123;0.00000;1665.75800;9.12500;0.15786;7.95224;1667.52847;-0.03372;0.03056;482475.00000;1665.23300;42.05697;-0.15421;0.29770;15.23063
XAUUSD_1;2022.10.27 06:20;1666.14500;1666.45200;1666.14500;1666.20000;1666.15600;1665.76000;1666.79200;0.17338;439751.38461;-1.74627;0.45864;0.00270;0.30970;0.44194;-0.63577;1666.45200;1665.84250;5.38596;0.11795;6.45886;1667.41078;0.02997;0.08198;482532.00000;1665.24200;42.76080;-0.06840;0.31619;26.30679
XAUUSD_1;2022.10.27 06:21;1666.23100;1666.24000;1665.75200;1665.79700;1665.62000;1665.92800;1666.40800;0.21511;439700.81904;-1.63510;0.46743;-0.34097;0.14703;0.38137;-2.65169;0.00000;1665.84250;7.87097;0.14268;0.58568;1667.30180;0.08368;0.08994;482470.00000;1665.29040;38.27665;0.00657;0.30319;9.37038
XAUUSD_1;2022.10.27 06:22;1665.80900;1665.82500;1664.67200;1665.11300;1665.27000;1665.88300;1666.34500;0.19347;439677.31513;-1.57244;0.53000;-1.28097;-0.12797;0.31281;-7.44615;0.00000;1665.56200;11.53000;0.16619;-1.45892;1667.19020;0.09201;0.04719;482370.00000;1666.45200;32.11999;-0.00578;0.35382;-15.33342
XAUUSD_1;2022.10.27 06:23;1665.10400;1665.10400;1664.73100;1664.88400;1665.64000;1665.85800;1666.35300;0.11231;439664.74141;-1.56830;0.50571;-1.06926;-0.69626;0.31281;-4.71692;0.00000;1665.56200;5.32857;0.11439;0.45172;1667.10153;0.04799;0.00382;482300.00000;1666.41640;30.35936;-0.08610;0.43745;-22.04923
XAUUSD_1;2022.10.27 06:24;1664.91000;1664.91000;1664.29500;1664.39800;1666.15500;1665.89100;1666.08100;-0.06058;439612.86824;-1.70625;0.51229;-1.30494;-0.68994;0.29014;-9.18000;0.00000;1665.37350;7.88462;0.09323;0.24965;1667.00833;0.00583;-0.05339;482222.00000;1666.38151;26.97941;-0.17109;0.58001;-15.25672
XAUUSD_1;2022.10.27 06:25;1664.38400;1664.71800;1664.32400;1664.67000;1666.20000;1666.15600;1665.76000;-0.25191;439671.10681;-1.93541;0.50157;-1.14309;-0.74909;0.28162;-7.18469;0.00000;1665.37350;5.11688;0.05600;7.92479;1666.89154;-0.05348;-0.06748;482299.00000;1666.29805;31.57112;-0.22866;0.58726;-5.07596
XAUUSD_1;2022.10.27 06:26;1664.67300;1665.27000;1664.66000;1665.05800;1665.79700;1665.62000;1665.92800;-0.25522;439693.36583;-2.01463;0.51907;-0.74865;-0.13865;0.37559;-4.49231;0.00000;1665.37350;8.35616;0.03101;-0.85045;1666.78096;-0.06760;-0.04493;482372.00000;1666.21793;37.59905;-0.23661;0.58593;6.37173
XAUUSD_1;2022.10.27 06:27;1665.07400;1665.55100;1665.04200;1665.51900;1665.11300;1665.27000;1665.88300;-0.06420;439756.31279;-1.88640;0.53243;-0.38241;0.12659;0.43055;-2.06031;0.00000;1665.37350;7.06944;0.01134;6.89630;1666.71577;-0.04403;0.01110;482444.00000;1666.14101;43.92011;-0.17164;0.58600;22.02884
XAUUSD_1;2022.10.27 06:28;1665.48800;1665.56900;1665.04500;1665.15300;1664.88400;1665.64000;1665.85800;0.15812;439720.45782;-1.68803;0.54343;-0.34064;0.18336;0.39878;-4.70638;1665.56900;1665.37350;8.59016;0.04398;-0.09880;1666.68367;0.00910;0.03456;482383.00000;1666.06717;40.41942;-0.08671;0.57803;22.72899
XAUUSD_1;2022.10.27 06:29;1665.18300;1665.23500;1665.06700;1665.20400;1664.39800;1666.15500;1665.89100;0.33713;439754.52925;-1.45971;0.52036;-0.29269;-0.12469;0.41622;-1.72800;0.00000;1665.26750;3.11111;0.04868;-6.05755;1666.63078;0.03481;0.06544;482437.00000;1665.99628;41.12363;-0.06661;0.50447;12.30908
XAUUSD_1;2022.10.27 06:30;1665.20100;1665.23300;1664.40000;1664.40000;1664.67000;1666.20000;1666.15600;0.39844;439685.52925;-1.26414;0.54129;-0.82259;0.01041;0.38856;-4.61769;0.00000;1665.06000;12.07246;0.00720;0.00204;1666.52445;0.06513;0.03714;482368.00000;1665.92823;34.25073;-0.14179;0.43509;-18.09528
XAUUSD_1;2022.10.27 06:31;1664.43000;1664.57900;1664.28300;1664.51900;1665.05800;1665.79700;1665.62000;0.27190;439727.15087;-1.23469;0.52571;-0.83908;-0.54308;0.37806;-6.03615;0.00000;1664.92600;4.22857;-0.01361;-0.39018;1666.40083;0.03886;0.02930;482438.00000;1665.86290;35.95680;-0.23095;0.37637;-21.75502
XAUUSD_1;2022.10.27 06:32;1664.55700;1664.55900;1663.56800;1663.70100;1665.51900;1665.11300;1665.27000;0.06148;439656.91879;-1.33479;0.56621;-1.35107;-0.36007;0.23399;-18.12185;0.00000;1664.56850;10.32292;-0.01900;-7.07610;1666.26250;0.03281;-0.03195;482342.00000;1665.76811;30.16290;-0.27189;0.49801;-20.24201
XAUUSD_1;2022.10.27 06:33;1663.73700;1663.84500;1663.51300;1663.51500;1665.15300;1664.88400;1665.64000;-0.14283;439585.78626;-1.50187;0.54300;-1.20549;-0.87349;0.19726;-14.87077;0.00000;1664.54100;4.61111;0.00366;-7.12300;1666.12854;-0.02731;-0.08658;482270.00000;1665.59210;29.01792;-0.27781;0.62169;-7.87660
XAUUSD_1;2022.10.27 06:34;1663.50700;1663.54100;1663.00000;1663.34400;1665.20400;1664.39800;1666.15500;-0.30814;439612.41472;-1.71905;0.55971;-1.52213;-0.98113;0.19193;-18.49185;0.00000;1664.28450;5.52041;0.04665;-6.49575;1666.03904;-0.08469;-0.13029;482172.00000;1665.38419;27.96683;-0.26646;0.74968;0.13233
XAUUSD_1;2022.10.27 06:35;1663.34300;1663.99000;1663.34300;1663.97600;1664.40000;1664.67000;1666.20000;-0.28883;439679.38536;-1.80864;0.57107;-1.10111;-0.45411;0.34184;-6.12231;0.00000;1664.28450;9.24286;0.07630;6.44321;1665.98192;-0.12996;-0.10304;482242.00000;1665.09809;37.04335;-0.23984;0.76169;10.77613
XAUUSD_1;2022.10.27 06:36;1663.94600;1663.94600;1663.51600;1663.77600;1664.51900;1665.05800;1665.79700;-0.17579;439696.12954;-1.81083;0.52157;-0.83267;-0.40267;0.34184;-6.81846;0.00000;1664.28450;5.37500;0.07334;0.53192;1665.93000;-0.10586;-0.08102;482162.00000;1664.84632;35.51812;-0.21259;0.74562;15.37259
XAUUSD_1;2022.10.27 06:37;1663.80300;1663.99100;1663.53300;1663.73700;1663.70100;1665.51900;1665.11300;-0.02326;439686.74089;-1.73917;0.52700;-0.72829;-0.27029;0.39420;-4.37277;1663.99100;1664.11750;5.32558;0.03601;7.71721;1665.87008;-0.08223;-0.05340;482076.00000;1664.62476;35.21365;-0.23059;0.62658;19.21627
XAUUSD_1;2022.10.27 06:38;1663.72300;1663.72300;1663.32600;1663.47500;1663.51500;1665.15300;1664.88400;0.09490;439667.53938;-1.65079;0.51243;-0.82296;-0.42596;0.37165;-7.07808;0.00000;1664.11650;5.15584;0.03491;0.03555;1665.78903;-0.05623;-0.03673;481999.00000;1664.42979;33.15726;-0.28691;0.54943;4.32645
XAUUSD_1;2022.10.27 06:39;1663.49600;1663.49600;1662.88100;1662.89200;1663.34400;1665.20400;1664.39800;0.16057;439596.18654;-1.55165;0.52821;-1.08839;-0.47339;0.22580;-12.32954;0.00000;1663.73000;8.31081;0.03811;-7.21692;1665.68457;-0.03821;-0.05640;481925.00000;1664.25821;29.08682;-0.35223;0.46037;-12.43863
XAUUSD_1;2022.10.27 06:40;1662.86200;1662.96400;1662.63700;1662.77700;1663.97600;1664.40000;1664.67000;0.05800;439585.11926;-1.61561;0.50800;-1.16205;-0.83505;0.14734;-16.24108;0.00000;1663.59800;4.24675;0.06275;-7.02288;1665.55987;-0.06034;-0.06489;481848.00000;1664.06540;28.34757;-0.37893;0.48081;-19.81956
XAUUSD_1;2022.10.27 06:41;1662.77200;1663.00600;1662.71700;1663.00600;1663.77600;1664.51900;1665.05800;-0.03737;439652.11926;-1.68601;0.49229;-0.96876;-0.67976;0.15319;-11.06531;0.00000;1663.31400;4.31343;0.03555;-0.38075;1665.41519;-0.06834;-0.04638;481915.00000;1663.83686;32.05098;-0.36875;0.39325;-10.14432
XAUUSD_1;2022.10.27 06:42;1662.97300;1663.14200;1662.78700;1663.05200;1663.73700;1663.70100;1665.51900;-0.09640;439685.64039;-1.74651;0.48021;-0.80822;-0.45322;0.18487;-11.25662;1663.14200;1663.31400;5.22059;0.04279;6.28600;1665.25021;-0.05103;-0.02358;481983.00000;1663.64488;32.80231;-0.31604;0.39268;5.65671
XAUUSD_1;2022.10.27 06:43;1663.04400;1663.04600;1662.72800;1662.74000;1663.47500;1663.51500;1665.15300;-0.10384;439614.45171;-1.77975;0.49136;-0.74505;-0.42705;0.22200;-9.83231;0.00000;1663.31400;4.12987;0.02190;-0.58294;1665.12839;-0.02712;-0.02498;481906.00000;1663.48362;30.35097;-0.23733;0.42483;5.26664
XAUUSD_1;2022.10.27 06:44;1662.76100;1662.80400;1661.79800;1662.07000;1662.89200;1663.34400;1665.20400;-0.11268;439570.36423;-1.84782;0.50371;-1.47461;-0.46861;0.17500;-18.08492;0.00000;1662.89450;10.47917;0.04184;-0.65301;1665.02090;-0.02549;-0.06234;481810.00000;1663.34816;25.87854;-0.19635;0.56247;-1.06742
XAUUSD_1;2022.10.27 06:45;1662.03200;1662.63100;1661.91600;1662.47800;1662.77700;1663.97600;1664.40000;-0.06605;439633.28731;-1.84759;0.53364;-1.24310;-0.52810;0.21504;-10.34846;0.00000;1662.89450;6.50000;0.06934;8.66442;1664.92406;-0.06511;-0.04686;481920.00000;1663.06913;32.41018;-0.21100;0.51539;2.86017
XAUUSD_1;2022.10.27 06:46;1662.47400;1662.75900;1662.33800;1662.72700;1663.00600;1663.77600;1664.51900;-0.00264;439709.60560;-1.80872;0.49293;-0.75937;-0.33837;0.25016;-5.45538;0.00000;1662.76050;4.67778;0.10290;8.06454;1664.81640;-0.04838;-0.00537;482010.00000;1662.84033;36.11044;-0.24119;0.44811;13.18022
XAUUSD_1;2022.10.27 06:47;1662.69400;1662.99600;1662.58200;1662.73400;1663.05200;1663.73700;1663.70100;0.05713;439685.16115;-1.74955;0.49879;-0.46346;-0.04946;0.35489;-4.31692;1662.99600;1662.64700;4.50000;0.09257;7.17772;1664.69118;-0.00804;0.03432;482102.00000;1661.79800;36.21616;-0.23505;0.36051;17.64129
XAUUSD_1;2022.10.27 06:48;1662.74100;1662.83200;1662.26600;1662.47600;1662.74000;1663.47500;1663.51500;0.07471;439665.55691;-1.72004;0.50057;-0.69811;-0.13211;0.21083;-8.76923;0.00000;1662.47000;7.44737;0.08263;0.96996;1664.54574;0.03409;0.04813;482026.00000;1661.82196;33.98414;-0.20501;0.29864;7.62797
XAUUSD_1;2022.10.27 06:49;1662.49200;1662.55700;1662.25000;1662.39300;1662.07000;1662.89200;1663.34400;0.15106;439661.11066;-1.59265;0.47629;-0.63252;-0.32552;0.20963;-6.91500;0.00000;1662.47000;4.72308;0.08803;-5.94290;1664.41618;0.05013;0.05518;481961.00000;1661.84544;33.27368;-0.16784;0.29440;-4.38418
XAUUSD_1;2022.10.27 06:50;1662.42600;1662.90300;1662.42600;1662.74000;1662.47800;1662.77700;1663.97600;0.23852;439684.85280;-1.41959;0.47986;-0.43616;0.04084;0.28622;-5.75192;0.00000;1662.47000;6.36000;0.05555;6.83874;1664.30452;0.05993;0.09012;482036.00000;1661.86845;39.01392;-0.11813;0.29443;-5.86788
XAUUSD_1;2022.10.27 06:51;1662.73100;1663.19900;1662.70700;1663.09400;1662.72700;1663.00600;1663.77600;0.28511;439730.13329;-1.26407;0.48229;-0.18828;0.30372;0.37089;-2.31531;1663.19900;1662.49850;6.22785;0.09776;-0.30068;1664.19548;0.09340;0.14433;482115.00000;1661.89100;44.28016;-0.05231;0.32795;5.60735
XAUUSD_1;2022.10.27 06:52;1663.09300;1663.09300;1662.66400;1662.96500;1662.73400;1663.05200;1663.73700;0.26293;439759.57151;-1.17042;0.48364;-0.24124;0.18776;0.42427;0.40992;0.00000;1662.49850;5.87671;0.05555;0.18625;1664.04975;0.14700;0.17287;482042.00000;1661.94332;42.82879;-0.00595;0.33812;11.77768
XAUUSD_1;2022.10.27 06:53;1662.98400;1663.00700;1661.73000;1661.74700;1662.47600;1662.74000;1663.47500;0.20801;439679.75476;-1.10166;0.53093;-1.00978;0.26722;0.34022;-6.49692;0.00000;1662.46450;15.57317;0.03057;-0.36656;1663.91311;0.17664;0.09897;481960.00000;1663.19900;32.12286;-0.02761;0.39525;-16.38100
XAUUSD_1;2022.10.27 06:54;1661.77200;1662.17800;1661.60300;1662.17100;1662.39300;1662.07000;1662.89200;0.13145;439787.07650;-1.07462;0.54864;-1.05552;-0.48052;0.32035;-7.06538;0.00000;1662.40100;5.22727;0.01755;-1.46450;1663.80814;0.10348;0.07648;482070.00000;1663.16962;37.93871;-0.05800;0.37326;-19.84339
XAUUSD_1;2022.10.27 06:55;1662.14000;1662.15700;1661.72900;1661.94500;1662.74000;1662.47800;1662.77700;0.04238;439787.74005;-1.09971;0.55957;-0.82759;-0.39959;0.29341;-6.04592;0.00000;1662.40100;6.02817;0.07424;-5.92782;1663.72975;0.07730;0.04689;481999.00000;1663.10696;36.16023;-0.07223;0.41999;-13.13901
XAUUSD_1;2022.10.27 06:56;1661.91300;1662.16900;1661.89700;1662.11400;1663.09400;1662.72700;1663.00600;-0.06203;439832.40916;-1.18914;0.55364;-0.59636;-0.32436;0.30103;-3.61154;0.00000;1662.40100;3.62667;0.10254;0.33188;1663.63892;0.04471;0.04216;482074.00000;1663.04680;38.48257;-0.07618;0.42665;2.80849
XAUUSD_1;2022.10.27 06:57;1662.11500;1662.11700;1661.51700;1661.53700;1662.96500;1662.73400;1663.05200;-0.15517;439753.07583;-1.31025;0.57336;-0.83974;-0.23974;0.35944;-3.48500;0.00000;1662.35800;7.05882;0.07563;-0.29985;1663.54389;0.04034;0.00026;481989.00000;1662.98905;33.94260;-0.10707;0.49508;-4.02771
XAUUSD_1;2022.10.27 06:58;1661.53400;1661.57700;1661.36900;1661.44100;1661.74700;1662.47600;1662.74000;-0.18310;439734.92199;-1.39730;0.51636;-0.85692;-0.64892;0.34160;-4.70638;0.00000;1662.28400;3.52542;0.04493;1.43285;1663.47624;-0.00140;-0.03179;481930.00000;1662.90072;33.23996;-0.16594;0.56355;-5.86637
XAUUSD_1;2022.10.27 06:59;1661.43900;1661.43900;1660.45700;1660.68800;1662.17100;1662.39300;1662.07000;-0.18529;439665.02382;-1.48071;0.53557;-1.54922;-0.56722;0.23653;-20.70369;0.00000;1661.82800;7.43939;0.00949;-10.30903;1663.43599;-0.03292;-0.09842;481798.00000;1662.77818;28.29267;-0.21494;0.73969;-6.29553
XAUUSD_1;2022.10.27 07:00;1660.65400;1661.58200;1660.25800;1660.71600;1661.94500;1662.74000;1662.47800;-0.17759;439589.83349;-1.56634;0.60007;-1.56390;-0.23990;0.20584;-37.87631;1661.58200;1661.67550;5.42623;0.01808;-10.95315;1663.39311;-0.10145;-0.12619;482042.00000;1662.54607;28.71752;-0.25872;0.79640;3.45794
XAUUSD_1;2022.10.27 07:01;1660.75400;1660.92500;1659.09300;1659.46900;1662.11400;1663.09400;1662.72700;-0.30158;439491.38370;-1.81563;0.70136;-2.39277;-0.56077;0.16882;-38.62838;0.00000;1661.05000;10.97006;0.03680;-7.91680;1663.31429;-0.12528;-0.21499;481875.00000;1662.27150;22.36284;-0.31828;0.96063;2.27370
XAUUSD_1;2022.10.27 07:02;1659.49900;1660.61700;1659.39900;1660.51200;1661.53700;1662.96500;1662.73400;-0.36526;439604.76301;-2.02158;0.74793;-1.94766;-0.72966;0.16939;-19.82285;0.00000;1660.63550;8.89051;0.01874;8.72693;1663.20477;-0.21174;-0.18797;482012.00000;1661.82651;35.26565;-0.35169;0.83238;9.16740
XAUUSD_1;2022.10.27 07:03;1660.50800;1661.44400;1660.50800;1661.15200;1661.44100;1661.74700;1662.47600;-0.22169;439643.49806;-1.99818;0.79286;-0.81085;0.12515;0.24643;-12.58185;0.00000;1660.63100;9.08738;-0.02127;6.26203;1663.10771;-0.18538;-0.10457;482115.00000;1659.09300;41.67149;-0.30422;0.80655;16.65204
XAUUSD_1;2022.10.27 07:04;1661.12700;1661.51900;1660.73700;1661.51500;1660.68800;1662.17100;1662.39300;-0.00261;439746.43412;-1.85370;0.81229;-0.60987;0.17213;0.21289;-12.63200;0.00000;1660.63100;7.51923;-0.05380;1.30430;1663.02504;-0.10425;-0.00527;482219.00000;1659.14002;44.99613;-0.20305;0.74871;26.50606
XAUUSD_1;2022.10.27 07:05;1661.49700;1661.49700;1660.85600;1661.17100;1660.71600;1661.94500;1662.74000;0.17248;439744.58076;-1.70668;0.82421;-0.46575;0.17525;0.21475;-14.90400;0.00000;1660.60500;5.93519;0.04396;-5.71316;1662.93212;-0.00630;0.05350;482111.00000;1659.23518;42.52258;-0.10779;0.70860;16.66574
XAUUSD_1;2022.10.27 07:06;1661.14000;1662.00700;1661.07100;1661.73800;1659.46900;1662.11400;1663.09400;0.45489;439788.37777;-1.32643;0.86036;-0.31021;0.62579;0.34838;-0.07131;1662.00700;1660.55000;9.08738;0.03343;6.00851;1662.81988;0.05067;0.14239;482214.00000;1659.32653;47.63253;-0.06749;0.70326;4.73806
XAUUSD_1;2022.10.27 07:07;1661.70500;1661.70500;1660.89400;1661.67700;1660.51200;1661.53700;1662.96500;0.57848;439894.50601;-0.99814;0.82943;-0.52947;0.28153;0.34455;-4.33200;0.00000;1660.55000;7.11404;0.04744;-0.65523;1662.67589;0.13829;0.20346;482100.00000;1659.48736;47.14690;-0.04525;0.74040;-2.82880
XAUUSD_1;2022.10.27 07:08;1661.67100;1661.70200;1661.16300;1661.23300;1661.15200;1661.44100;1661.74700;0.49476;439836.76575;-0.85278;0.82686;-0.23326;0.30574;0.34455;-4.27200;0.00000;1660.55000;6.91026;0.02176;0.65682;1662.54082;0.20059;0.20873;482022.00000;1659.63854;43.65790;-0.01858;0.73011;-9.16054
XAUUSD_1;2022.10.27 07:09;1661.22200;1662.45400;1661.19000;1662.02500;1661.51500;1660.68800;1662.17100;0.44902;439870.81322;-0.65973;0.88557;-0.29608;0.96792;0.43627;-0.72569;0.00000;1660.77350;11.92453;0.05151;5.85043;1662.34606;0.20627;0.26206;482128.00000;1659.78065;50.67054;0.02202;0.78010;-10.05935
XAUUSD_1;2022.10.27 07:10;1662.00200;1662.79700;1662.00200;1662.65900;1661.17100;1660.71600;1661.94500;0.46664;439940.66605;-0.37597;0.92293;0.34836;1.14336;0.50467;9.23492;0.00000;1661.09800;7.42991;0.07818;1.18903;1662.16621;0.25952;0.32315;482235.00000;1659.99451;55.45065;0.08108;0.89875;1.47475
XAUUSD_1;2022.10.27 07:11;1662.62800;1663.22500;1662.42700;1663.22500;1661.73800;1659.46900;1662.11400;0.50449;440031.66605;-0.09104;0.93707;0.54888;1.34688;0.55650;12.48800;0.00000;1661.86650;8.76923;0.14489;5.36390;1662.07466;0.32049;0.38844;482326.00000;1660.27476;59.24730;0.18197;0.79456;14.58902
XAUUSD_1;2022.10.27 07:12;1663.24800;1663.35100;1662.92700;1663.24900;1661.67700;1660.51200;1661.53700;0.62646;440084.07171;0.28820;0.95250;0.85304;1.27704;0.67524;19.89700;1663.35100;1662.04400;4.19802;0.13545;4.83656;1662.00184;0.38978;0.41850;482427.00000;1660.62879;59.40528;0.29362;0.80057;10.11841
XAUUSD_1;2022.10.27 07:13;1663.21200;1663.33200;1662.59600;1662.82400;1661.23300;1661.15200;1661.44100;0.64859;440050.59345;0.60110;0.93479;0.41489;1.15089;0.64660;14.26954;0.00000;1662.10350;8.36364;0.13736;1.33622;1661.93835;0.41828;0.39177;482339.00000;1661.00990;55.31584;0.34464;0.77432;-1.79099
XAUUSD_1;2022.10.27 07:14;1662.83900;1662.90500;1662.67800;1662.74400;1662.02500;1661.51500;1660.68800;0.55175;440018.78728;0.79526;0.85643;0.41648;0.64348;0.85766;19.14615;0.00000;1662.12250;2.98684;0.09994;5.84165;1661.90763;0.39418;0.34604;482263.00000;1661.33765;54.55455;0.31378;0.75530;-10.07677
XAUUSD_1;2022.10.27 07:15;1662.76000;1663.46200;1662.71900;1662.92100;1662.65900;1661.17100;1660.71600;0.42268;439969.51137;0.92673;0.77864;0.36327;1.10627;0.87688;20.01323;1663.46200;1662.17800;6.87963;0.04777;9.95881;1661.86085;0.35015;0.30990;482371.00000;1661.61952;55.99749;0.25013;0.67252;-14.19979
XAUUSD_1;2022.10.27 07:16;1662.89700;1662.90300;1662.33100;1662.50000;1663.22500;1661.73800;1659.46900;0.19386;439934.32955;0.89515;0.73379;-0.04534;0.52666;0.75698;8.91754;0.00000;1662.31250;6.65116;0.03606;-7.47147;1661.82790;0.31203;0.23718;482285.00000;1661.91432;51.78573;0.21219;0.62969;-20.50380
XAUUSD_1;2022.10.27 07:17;1662.49300;1663.32700;1662.43000;1663.23900;1663.24900;1661.67700;1660.51200;0.03099;440015.51239;0.84330;0.73100;-0.06958;0.82742;0.77800;13.39415;0.00000;1662.32600;8.88119;0.02206;-0.05490;1661.82745;0.23909;0.21867;482386.00000;1662.16195;57.78755;0.20009;0.59859;-2.60637
XAUUSD_1;2022.10.27 07:18;1663.21600;1663.28200;1662.07300;1662.10500;1662.82400;1661.23300;1661.15200;-0.07215;439929.32959;0.77493;0.76150;-0.37021;0.83879;0.71477;6.53800;0.00000;1662.73200;13.28571;-0.01788;-7.08340;1661.87145;0.21922;0.11051;482295.00000;1663.46200;47.92813;0.18439;0.47363;-8.95682
XAUUSD_1;2022.10.27 07:19;1662.11100;1662.11100;1661.52200;1661.59500;1662.74400;1662.02500;1661.51500;-0.21333;439860.13434;0.59337;0.75650;-0.80004;-0.21104;0.59314;-1.01200;0.00000;1662.49200;6.40217;-0.05955;0.62789;1661.94488;0.11204;-0.00675;482203.00000;1663.43422;44.26993;0.13351;0.61244;-10.86620
XAUUSD_1;2022.10.27 07:20;1661.62900;1662.13300;1661.62900;1662.01800;1662.92100;1662.65900;1661.17100;-0.32447;439907.97561;0.37110;0.72807;-0.64960;-0.14560;0.61977;2.30831;0.00000;1662.49200;5.72727;-0.03115;-0.52551;1662.03673;-0.00280;-0.05410;482291.00000;1663.35773;47.82689;0.05330;0.64554;-9.89190
XAUUSD_1;2022.10.27 07:21;1662.02000;1662.15500;1661.75700;1661.94100;1662.50000;1663.22500;1661.73800;-0.30582;439901.04094;0.26340;0.69621;-0.47337;-0.07537;0.62172;5.01046;1662.15500;1662.49200;4.32609;-0.15402;7.93783;1662.10806;-0.05067;-0.08513;482199.00000;1663.28430;47.23588;-0.05396;0.61288;0.39478
XAUUSD_1;2022.10.27 07:22;1661.94600;1662.12100;1661.21900;1661.43200;1663.23900;1663.24900;1661.67700;-0.36252;439854.07420;0.04755;0.72214;-0.89732;0.00468;0.47027;-4.05977;0.00000;1662.34050;10.13483;-0.12920;-0.50881;1662.16063;-0.08228;-0.13673;482110.00000;1663.21381;43.41652;-0.14971;0.62170;3.41975
XAUUSD_1;2022.10.27 07:23;1661.42800;1661.86900;1661.35400;1661.85400;1662.10500;1662.82400;1661.23300;-0.36897;439938.83148;-0.14235;0.66864;-0.72485;-0.20985;0.42174;-5.57308;0.00000;1662.34050;5.72222;-0.12469;-0.48831;1662.23216;-0.13493;-0.13405;482200.00000;1663.09412;47.22643;-0.19766;0.59327;5.02075
XAUUSD_1;2022.10.27 07:24;1661.87800;1662.02000;1661.20900;1661.20900;1661.59500;1662.74400;1662.02500;-0.22944;439858.83148;-0.15187;0.66979;-0.74558;0.06542;0.36047;-12.40615;0.00000;1662.26800;10.13750;-0.10423;-7.13403;1662.26176;-0.13092;-0.16671;482120.00000;1662.98161;42.51454;-0.21047;0.63808;-1.08880
XAUUSD_1;2022.10.27 07:25;1661.17900;1661.77100;1661.16400;1661.69300;1662.01800;1662.92100;1662.65900;-0.15605;439916.78535;-0.19088;0.65614;-0.75321;-0.14621;0.33305;-9.33600;0.00000;1662.24550;7.78205;-0.09944;-0.49054;1662.30921;-0.16682;-0.14463;482198.00000;1662.83980;46.80360;-0.19729;0.55813;11.05362
