Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_5;2022.09.21 23:35;1.12522;1.12572;1.12522;1.12545;1.12575;1.12649;1.12776;-0.00038;-1942949.43219;-0.00147;0.00044;-0.00074;-0.00024;0.19647;-0.01321;1.12572;1.12575;0.64935;0.00531;1.70189;1.12730;-0.00020;-0.00015;125780.00000;1.12632;35.48397;-0.43963;0.00065;13.13790
GBPUSD_5;2022.09.21 23:40;1.12544;1.12548;1.12535;1.12541;1.12543;1.12651;1.12790;-0.00021;-1942954.12449;-0.00146;0.00043;-0.00053;-0.00040;0.22350;-0.00821;0.00000;1.12575;0.21311;0.10189;-0.57247;1.12726;-0.00016;-0.00012;125719.00000;1.12605;35.11572;-0.33784;0.00062;19.71117
GBPUSD_5;2022.09.21 23:45;1.12540;1.12544;1.12511;1.12528;1.12533;1.12651;1.12768;-0.00006;-1942951.51843;-0.00143;0.00041;-0.00068;-0.00035;0.25243;-0.00781;0.00000;1.12574;0.38372;0.07532;-0.82642;1.12722;-0.00012;-0.00008;125633.00000;1.12582;33.88494;-0.28182;0.00058;18.16234
GBPUSD_5;2022.09.21 23:50;1.12527;1.12551;1.12515;1.12547;1.12493;1.12676;1.12716;0.00007;-1942872.96288;-0.00135;0.00039;-0.00060;-0.00024;0.27508;-0.00792;0.00000;1.12568;0.35644;0.08507;9.10625;1.12714;-0.00009;-0.00003;125734.00000;1.12563;37.34158;-0.27820;0.00045;7.90707
GBPUSD_5;2022.09.21 23:55;1.12546;1.12593;1.12539;1.12573;1.12523;1.12667;1.12646;0.00020;-1942834.33325;-0.00117;0.00041;-0.00035;0.00019;0.36182;-0.00894;1.12593;1.12528;0.36242;0.05585;10.42148;1.12703;-0.00003;0.00003;125883.00000;1.12462;41.82389;-0.26853;0.00032;1.82223
GBPUSD_5;2022.09.22 00:00;1.12574;1.12586;1.12485;1.12515;1.12545;1.12575;1.12649;0.00016;-1943024.31345;-0.00116;0.00047;-0.00081;0.00020;0.30127;-0.04896;0.00000;1.12528;0.21581;0.08854;-12.85226;1.12690;0.00003;0.00004;125415.00000;1.12465;35.69033;-0.22859;0.00028;-7.40892
GBPUSD_5;2022.09.22 00:05;1.12516;1.12543;1.12452;1.12454;1.12541;1.12543;1.12651;0.00007;-1943330.24751;-0.00118;0.00052;-0.00098;-0.00007;0.24079;-0.05465;0.00000;1.12522;0.28437;0.10885;-5.78978;1.12676;0.00004;0.00000;125095.00000;1.12593;30.60653;-0.18354;0.00033;-24.24407
GBPUSD_5;2022.09.22 00:10;1.12455;1.12490;1.12406;1.12406;1.12528;1.12533;1.12651;-0.00004;-1943584.24751;-0.00127;0.00055;-0.00123;-0.00039;0.21634;-0.05100;0.00000;1.12500;0.33071;0.17089;-5.20709;1.12662;0.00000;-0.00006;124841.00000;1.12590;27.31000;-0.17180;0.00047;-24.23996
GBPUSD_5;2022.09.22 00:15;1.12405;1.12427;1.12311;1.12344;1.12547;1.12493;1.12676;-0.00024;-1943757.52337;-0.00150;0.00062;-0.00192;-0.00076;0.21351;-0.07143;0.00000;1.12452;0.28856;0.15321;-2.05282;1.12653;-0.00006;-0.00014;124439.00000;1.12583;23.75149;-0.19464;0.00071;-8.08761
GBPUSD_5;2022.09.22 00:20;1.12345;1.12427;1.12345;1.12420;1.12573;1.12523;1.12667;-0.00039;-1943466.45020;-0.00177;0.00060;-0.00146;-0.00064;0.22791;-0.03321;0.00000;1.12452;0.23362;0.10021;12.28728;1.12645;-0.00014;-0.00013;124790.00000;1.12567;34.94209;-0.20540;0.00074;8.36496
GBPUSD_5;2022.09.22 00:25;1.12421;1.12421;1.12352;1.12380;1.12515;1.12545;1.12575;-0.00044;-1943516.94296;-0.00197;0.00062;-0.00123;-0.00054;0.23844;-0.03154;0.00000;1.12452;0.25746;0.13834;-1.61542;1.12636;-0.00013;-0.00014;124522.00000;1.12551;32.25861;-0.20515;0.00078;9.55390
GBPUSD_5;2022.09.22 00:30;1.12382;1.12417;1.12323;1.12325;1.12454;1.12541;1.12543;-0.00040;-1943822.36849;-0.00213;0.00066;-0.00131;-0.00037;0.24079;-0.04122;0.00000;1.12452;0.29467;0.11343;-2.22890;1.12628;-0.00014;-0.00017;124203.00000;1.12537;28.96474;-0.22051;0.00085;3.38265
GBPUSD_5;2022.09.22 00:35;1.12324;1.12405;1.12322;1.12403;1.12406;1.12528;1.12533;-0.00029;-1943580.60945;-0.00220;0.00069;-0.00124;-0.00041;0.25789;-0.02345;0.00000;1.12452;0.32677;0.09398;6.52615;1.12623;-0.00017;-0.00012;124457.00000;1.12523;38.54800;-0.22930;0.00081;3.89420
GBPUSD_5;2022.09.22 00:40;1.12402;1.12404;1.12250;1.12332;1.12344;1.12547;1.12493;-0.00012;-1943551.12893;-0.00217;0.00076;-0.00180;-0.00026;0.12159;-0.07439;0.00000;1.12418;0.33921;0.11959;-2.82605;1.12616;-0.00012;-0.00011;124003.00000;1.12510;34.04556;-0.22688;0.00076;6.15528
GBPUSD_5;2022.09.22 00:45;1.12330;1.12362;1.12315;1.12359;1.12420;1.12573;1.12523;-0.00003;-1943172.53319;-0.00215;0.00076;-0.00105;-0.00058;0.12159;-0.06076;0.00000;1.12397;0.10829;0.12319;6.71671;1.12607;-0.00011;-0.00007;124437.00000;1.12490;37.05640;-0.21854;0.00057;16.31514
GBPUSD_5;2022.09.22 00:50;1.12359;1.12362;1.12305;1.12329;1.12380;1.12515;1.12545;0.00002;-1943242.00687;-0.00214;0.00079;-0.00102;-0.00045;0.12596;-0.06735;0.00000;1.12370;0.12955;0.02482;-2.89459;1.12595;-0.00007;-0.00004;123997.00000;1.12470;35.13706;-0.21968;0.00044;1.34416
GBPUSD_5;2022.09.22 00:55;1.12330;1.12337;1.12262;1.12278;1.12325;1.12454;1.12541;0.00002;-1943501.15354;-0.00215;0.00082;-0.00127;-0.00052;0.09882;-0.09353;0.00000;1.12339;0.16593;-0.02659;-2.34819;1.12578;-0.00004;-0.00006;123545.00000;1.12453;32.09377;-0.22303;0.00043;-8.59726
GBPUSD_5;2022.09.22 01:00;1.12279;1.12343;1.12279;1.12297;1.12403;1.12406;1.12528;0.00002;-1943716.40354;-0.00213;0.00084;-0.00096;-0.00032;0.01542;-0.10446;0.00000;1.12339;0.13008;0.01596;5.58897;1.12563;-0.00006;-0.00005;124037.00000;1.12437;34.37422;-0.20122;0.00043;-10.51156
GBPUSD_5;2022.09.22 01:05;1.12298;1.12329;1.12285;1.12298;1.12332;1.12344;1.12547;0.00008;-1943837.49445;-0.00204;0.00083;-0.00079;-0.00035;0.01791;-0.04941;0.00000;1.12336;0.14865;0.03462;-3.80377;1.12549;-0.00005;-0.00003;124333.00000;1.12422;34.49890;-0.16040;0.00045;-7.29587
GBPUSD_5;2022.09.22 01:10;1.12296;1.12307;1.12232;1.12265;1.12359;1.12420;1.12573;0.00006;-1943899.77445;-0.00204;0.00081;-0.00118;-0.00043;0.01690;-0.07545;0.00000;1.12324;0.14451;0.10385;-0.27919;1.12535;-0.00003;-0.00003;123814.00000;1.12408;32.31695;-0.13421;0.00042;0.30812
GBPUSD_5;2022.09.22 01:15;1.12266;1.12277;1.12205;1.12267;1.12329;1.12380;1.12515;0.00002;-1943574.05223;-0.00206;0.00080;-0.00133;-0.00061;0.01786;-0.04822;0.00000;1.12305;0.15965;0.17847;-0.70453;1.12522;-0.00003;-0.00002;124265.00000;1.12390;32.59520;-0.13518;0.00041;4.61598
GBPUSD_5;2022.09.22 01:20;1.12267;1.12272;1.12228;1.12272;1.12278;1.12325;1.12454;0.00005;-1943204.05223;-0.00201;0.00077;-0.00101;-0.00057;0.02490;-0.02049;0.00000;1.12304;0.11892;0.10737;6.12406;1.12507;-0.00002;0.00000;124635.00000;1.12368;33.33308;-0.14015;0.00043;4.66560
GBPUSD_5;2022.09.22 01:25;1.12271;1.12307;1.12254;1.12307;1.12297;1.12403;1.12406;0.00008;-1942879.05223;-0.00194;0.00072;-0.00072;-0.00019;0.14855;-0.02825;0.00000;1.12284;0.16308;0.13144;6.48137;1.12494;0.00000;0.00005;124960.00000;1.12349;38.41527;-0.13093;0.00031;13.33357
GBPUSD_5;2022.09.22 01:30;1.12305;1.12351;1.12265;1.12271;1.12298;1.12332;1.12344;0.00015;-1943267.12199;-0.00183;0.00073;-0.00053;0.00033;0.26562;-0.03781;1.12351;1.12284;0.19069;0.19716;1.06371;1.12482;0.00005;0.00006;124509.00000;1.12205;35.42399;-0.11023;0.00030;5.84820
GBPUSD_5;2022.09.22 01:35;1.12269;1.12313;1.12255;1.12284;1.12265;1.12359;1.12420;0.00022;-1943267.12199;-0.00169;0.00072;-0.00058;-0.00000;0.28239;-0.01189;0.00000;1.12278;0.15385;0.15085;-0.81257;1.12468;0.00006;0.00009;124886.00000;1.12208;37.32198;-0.10818;0.00023;1.13399
GBPUSD_5;2022.09.22 01:40;1.12284;1.12328;1.12283;1.12327;1.12267;1.12329;1.12380;0.00033;-1942936.49977;-0.00146;0.00068;-0.00032;0.00013;0.31746;-0.02023;0.00000;1.12278;0.13006;0.16264;5.91657;1.12456;0.00009;0.00014;125232.00000;1.12211;43.26223;-0.09312;0.00026;0.20577
GBPUSD_5;2022.09.22 01:45;1.12326;1.12347;1.12285;1.12329;1.12272;1.12278;1.12325;0.00040;-1942819.91913;-0.00122;0.00067;-0.00032;0.00030;0.45420;-0.00064;0.00000;1.12278;0.22302;0.08446;0.22175;1.12444;0.00014;0.00017;125510.00000;1.12214;43.53031;-0.03883;0.00028;6.69373
GBPUSD_5;2022.09.22 01:50;1.12330;1.12357;1.12304;1.12309;1.12307;1.12297;1.12403;0.00042;-1943048.71158;-0.00102;0.00060;-0.00012;0.00041;0.47426;-0.01085;0.00000;1.12281;0.18794;0.06849;6.59653;1.12431;0.00018;0.00018;125228.00000;1.12216;41.42264;0.01613;0.00028;4.56468
GBPUSD_5;2022.09.22 01:55;1.12310;1.12358;1.12267;1.12358;1.12271;1.12298;1.12332;0.00035;-1942721.71158;-0.00091;0.00063;-0.00055;0.00036;0.43333;0.00729;0.00000;1.12282;0.27829;0.05879;-0.91088;1.12416;0.00019;0.00022;125555.00000;1.12222;48.05820;0.05816;0.00036;4.56975
GBPUSD_5;2022.09.22 02:00;1.12360;1.12389;1.12325;1.12342;1.12284;1.12265;1.12359;0.00037;-1942878.27408;-0.00068;0.00063;0.00000;0.00064;0.55903;0.01644;1.12389;1.12309;0.19162;0.10945;7.36702;1.12403;0.00022;0.00023;125221.00000;1.12230;46.21718;0.08069;0.00034;-1.91087
GBPUSD_5;2022.09.22 02:05;1.12340;1.12341;1.12256;1.12259;1.12327;1.12267;1.12329;0.00027;-1943085.53290;-0.00062;0.00064;-0.00059;0.00026;0.44160;-0.00652;0.00000;1.12322;0.38117;0.07294;2.73121;1.12394;0.00023;0.00016;124998.00000;1.12243;38.06983;0.07937;0.00032;-15.55063
GBPUSD_5;2022.09.22 02:10;1.12259;1.12289;1.12234;1.12266;1.12329;1.12272;1.12278;0.00013;-1943027.44199;-0.00065;0.00063;-0.00074;-0.00019;0.41555;-0.00874;0.00000;1.12311;0.15493;0.05342;-8.21580;1.12387;0.00016;0.00012;125353.00000;1.12389;39.04577;0.05511;0.00033;-22.61604
GBPUSD_5;2022.09.22 02:15;1.12266;1.12325;1.12257;1.12312;1.12309;1.12307;1.12297;0.00004;-1942890.94199;-0.00066;0.00065;-0.00052;0.00016;0.53652;0.00799;0.00000;1.12311;0.30769;0.12104;5.39758;1.12379;0.00012;0.00012;125574.00000;1.12386;45.16151;0.01907;0.00032;-8.79071
GBPUSD_5;2022.09.22 02:20;1.12310;1.12338;1.12293;1.12302;1.12358;1.12271;1.12298;0.00004;-1943050.54199;-0.00060;0.00063;-0.00015;0.00030;0.59649;0.00716;0.00000;1.12311;0.16917;0.05343;9.09092;1.12374;0.00012;0.00011;125308.00000;1.12383;44.12504;0.01076;0.00031;8.07399
GBPUSD_5;2022.09.22 02:25;1.12303;1.12339;1.12249;1.12278;1.12342;1.12284;1.12265;-0.00002;-1943155.43088;-0.00065;0.00064;-0.00055;0.00035;0.52972;0.00136;1.12339;1.12311;0.30508;0.04627;2.43309;1.12369;0.00011;0.00008;125013.00000;1.12380;41.65420;0.01951;0.00032;9.11321
GBPUSD_5;2022.09.22 02:30;1.12279;1.12324;1.12264;1.12268;1.12259;1.12327;1.12267;0.00004;-1943425.83088;-0.00059;0.00065;-0.00035;0.00025;0.48295;-0.00936;0.00000;1.12311;0.19231;0.05163;-7.47299;1.12366;0.00008;0.00006;124701.00000;1.12377;40.63323;0.00102;0.00034;-1.42636
GBPUSD_5;2022.09.22 02:35;1.12268;1.12323;1.12263;1.12316;1.12266;1.12329;1.12272;0.00013;-1943253.33088;-0.00046;0.00066;-0.00038;0.00022;0.40777;0.00779;0.00000;1.12311;0.26667;-0.00535;-0.82818;1.12362;0.00006;0.00008;124926.00000;1.12374;47.30921;-0.02854;0.00032;3.56031
GBPUSD_5;2022.09.22 02:40;1.12317;1.12337;1.12276;1.12328;1.12312;1.12309;1.12307;0.00017;-1943053.83908;-0.00036;0.00064;-0.00029;0.00032;0.44728;0.00958;0.00000;1.12311;0.21555;-0.02672;-1.48174;1.12362;0.00008;0.00010;125209.00000;1.12371;48.85759;-0.03453;0.00033;12.84018
GBPUSD_5;2022.09.22 02:45;1.12329;1.12374;1.12329;1.12374;1.12302;1.12358;1.12271;0.00023;-1942814.83908;-0.00023;0.00063;0.00014;0.00059;0.48358;0.00864;0.00000;1.12304;0.18828;-0.02762;8.14672;1.12357;0.00011;0.00016;125448.00000;1.12234;54.39056;-0.01048;0.00037;22.17793
GBPUSD_5;2022.09.22 02:50;1.12375;1.12375;1.12268;1.12273;1.12278;1.12342;1.12284;0.00024;-1944090.34375;-0.00011;0.00068;-0.00041;0.00066;0.38095;-0.06061;0.00000;1.12304;0.07605;-0.03918;-21.62942;1.12350;0.00016;0.00011;124041.00000;1.12237;43.31098;-0.00579;0.00036;-7.04117
GBPUSD_5;2022.09.22 02:55;1.12273;1.12541;1.12263;1.12418;1.12268;1.12259;1.12327;0.00034;-1943846.19987;0.00014;0.00083;-0.00061;0.00217;0.55659;0.17784;1.12541;1.12395;0.13107;-0.08110;13.74572;1.12345;0.00012;0.00018;126162.00000;1.12242;56.88859;0.01464;0.00049;-13.89151
GBPUSD_5;2022.09.22 03:00;1.12416;1.12453;1.12372;1.12383;1.12316;1.12266;1.12329;0.00042;-1944474.07641;0.00039;0.00085;0.00039;0.00120;0.59681;0.01658;0.00000;1.12395;0.09397;-0.06237;-8.62303;1.12343;0.00018;0.00020;125300.00000;1.12260;53.55430;0.06540;0.00050;-12.14159
GBPUSD_5;2022.09.22 03:05;1.12385;1.12415;1.12366;1.12390;1.12328;1.12312;1.12309;0.00040;-1944482.83151;0.00055;0.00082;0.00025;0.00074;0.56303;0.01584;0.00000;1.12395;0.11422;0.04279;-5.04360;1.12339;0.00020;0.00021;125729.00000;1.12263;54.13332;0.10807;0.00054;-0.85749
GBPUSD_5;2022.09.22 03:10;1.12390;1.12410;1.12294;1.12299;1.12374;1.12302;1.12358;0.00025;-1944875.76255;0.00056;0.00086;-0.00041;0.00075;0.55950;0.01323;0.00000;1.12402;0.26977;0.00445;-4.96554;1.12336;0.00021;0.00014;125299.00000;1.12280;46.08930;0.09892;0.00052;-7.66680
GBPUSD_5;2022.09.22 03:15;1.12301;1.12340;1.12276;1.12310;1.12273;1.12278;1.12342;0.00012;-1944850.76255;0.00055;0.00084;-0.00055;0.00009;0.56421;0.01354;0.00000;1.12402;0.16000;-0.02494;-0.98730;1.12332;0.00014;0.00009;125699.00000;1.12541;47.11235;0.05053;0.00049;-10.59153
GBPUSD_5;2022.09.22 03:20;1.12310;1.12348;1.12306;1.12333;1.12418;1.12268;1.12259;-0.00008;-1944752.76255;0.00042;0.00083;-0.00026;0.00016;0.53691;0.00554;0.00000;1.12402;0.12245;0.02226;4.44241;1.12330;0.00009;0.00006;126042.00000;1.12536;49.27968;0.03101;0.00045;-6.97118
GBPUSD_5;2022.09.22 03:25;1.12332;1.12344;1.12313;1.12324;1.12383;1.12316;1.12266;-0.00021;-1944815.18190;0.00026;0.00081;-0.00018;0.00013;0.52304;0.00364;0.00000;1.12402;0.14419;0.04542;-2.78635;1.12332;0.00006;0.00004;125827.00000;1.12531;48.44311;0.03072;0.00045;2.29967
GBPUSD_5;2022.09.22 03:30;1.12324;1.12399;1.12314;1.12325;1.12390;1.12328;1.12312;-0.00021;-1945185.77014;0.00018;0.00084;-0.00016;0.00069;0.63288;0.01808;0.00000;1.12402;0.17000;0.03652;1.61353;1.12331;0.00004;0.00002;126327.00000;1.12525;48.54763;0.02755;0.00045;7.91854
GBPUSD_5;2022.09.22 03:35;1.12324;1.12386;1.12323;1.12374;1.12299;1.12374;1.12302;-0.00014;-1945004.38918;0.00018;0.00082;-0.00013;0.00050;0.63288;0.02389;0.00000;1.12402;0.21502;0.03740;3.64619;1.12337;0.00002;0.00004;126620.00000;1.12520;53.51978;0.01026;0.00044;12.89113
GBPUSD_5;2022.09.22 03:40;1.12373;1.12404;1.12367;1.12388;1.12310;1.12273;1.12278;0.00005;-1944967.63243;0.00032;0.00080;0.00024;0.00061;0.64859;0.01506;1.12404;1.12365;0.13603;0.01247;3.63894;1.12342;0.00004;0.00006;126892.00000;1.12516;54.86193;0.01982;0.00039;15.18315
GBPUSD_5;2022.09.22 03:45;1.12389;1.12389;1.12355;1.12371;1.12333;1.12418;1.12268;0.00012;-1944978.16184;0.00039;0.00078;0.00008;0.00042;0.62092;0.00592;0.00000;1.12345;0.18994;-0.10244;-2.51373;1.12346;0.00006;0.00007;126713.00000;1.12511;52.86570;0.03523;0.00033;12.93821
GBPUSD_5;2022.09.22 03:50;1.12372;1.12374;1.12348;1.12367;1.12324;1.12383;1.12316;0.00014;-1944884.00799;0.00044;0.00076;-0.00002;0.00024;0.57809;-0.00110;0.00000;1.12343;0.12745;-0.00624;-3.07566;1.12347;0.00007;0.00008;126509.00000;1.12506;52.38272;0.02707;0.00032;-0.81261
GBPUSD_5;2022.09.22 03:55;1.12368;1.12371;1.12315;1.12319;1.12325;1.12390;1.12328;0.00006;-1945041.72228;0.00040;0.00076;-0.00031;0.00025;0.61750;0.00651;0.00000;1.12340;0.30435;-0.09430;-2.71356;1.12344;0.00008;0.00004;126325.00000;1.12501;46.85130;-0.02407;0.00030;-20.09083
GBPUSD_5;2022.09.22 04:00;1.12320;1.12373;1.12307;1.12348;1.12374;1.12299;1.12374;-0.00003;-1944975.78289;0.00035;0.00073;-0.00039;0.00027;0.34728;-0.01465;0.00000;1.12355;0.24265;-0.07210;11.67413;1.12342;0.00004;0.00003;126597.00000;1.12497;50.26814;-0.05593;0.00026;-13.58458
GBPUSD_5;2022.09.22 04:05;1.12350;1.12377;1.12338;1.12365;1.12388;1.12310;1.12273;-0.00011;-1944888.09058;0.00026;0.00056;-0.00011;0.00028;0.35802;-0.00316;0.00000;1.12356;0.17105;-0.09973;-17.04494;1.12341;0.00003;0.00003;126825.00000;1.12493;52.20780;-0.00668;0.00023;-0.41139
GBPUSD_5;2022.09.22 04:10;1.12367;1.12387;1.12353;1.12359;1.12371;1.12333;1.12418;-0.00011;-1945015.56117;0.00022;0.00053;0.00003;0.00037;0.39271;-0.00470;0.00000;1.12356;0.17259;-0.02763;11.11661;1.12342;0.00003;0.00002;126628.00000;1.12488;51.44516;0.04814;0.00023;14.22074
GBPUSD_5;2022.09.22 04:15;1.12360;1.12397;1.12334;1.12391;1.12367;1.12324;1.12383;-0.00008;-1944841.51355;0.00021;0.00054;-0.00022;0.00041;0.52451;0.01522;0.00000;1.12356;0.29302;0.00535;8.23409;1.12343;0.00003;0.00004;126843.00000;1.12484;55.20364;0.08669;0.00023;19.07809
GBPUSD_5;2022.09.22 04:20;1.12390;1.12435;1.12389;1.12424;1.12319;1.12325;1.12390;0.00004;-1944666.73094;0.00032;0.00049;0.00023;0.00069;0.64732;0.02938;0.00000;1.12371;0.13731;-0.00445;10.19252;1.12347;0.00004;0.00007;127178.00000;1.12480;58.74977;0.10619;0.00026;11.50446
GBPUSD_5;2022.09.22 04:25;1.12424;1.12436;1.12410;1.12419;1.12348;1.12374;1.12299;0.00015;-1944728.57709;0.00044;0.00046;0.00037;0.00063;0.63594;0.01330;0.00000;1.12372;0.12935;0.04453;9.30748;1.12349;0.00007;0.00009;126977.00000;1.12476;58.00059;0.12888;0.00030;5.62218
GBPUSD_5;2022.09.22 04:30;1.12419;1.12447;1.12399;1.12430;1.12365;1.12388;1.12310;0.00019;-1944628.24376;0.00054;0.00047;0.00018;0.00066;0.62343;0.02805;1.12447;1.12377;0.13953;-0.04636;0.00765;1.12350;0.00009;0.00011;127321.00000;1.12472;59.23228;0.13074;0.00036;-0.17113
GBPUSD_5;2022.09.22 04:35;1.12430;1.12438;1.12408;1.12408;1.12359;1.12371;1.12333;0.00019;-1944839.24376;0.00061;0.00047;0.00023;0.00053;0.51087;0.01347;0.00000;1.12377;0.14218;0.03915;0.08267;1.12349;0.00011;0.00010;127110.00000;1.12468;55.71318;0.10160;0.00036;-6.92255
GBPUSD_5;2022.09.22 04:40;1.12410;1.12434;1.12394;1.12400;1.12391;1.12367;1.12324;0.00017;-1944977.84376;0.00068;0.00043;0.00007;0.00047;0.47475;0.00396;0.00000;1.12377;0.20202;-0.00445;-7.87978;1.12348;0.00010;0.00008;126912.00000;1.12464;54.44642;0.07293;0.00036;-12.38653
GBPUSD_5;2022.09.22 04:45;1.12402;1.12408;1.12363;1.12396;1.12424;1.12319;1.12325;0.00003;-1944892.44376;0.00061;0.00042;-0.00026;0.00019;0.36019;0.00113;0.00000;1.12391;0.24590;0.01691;-6.67680;1.12349;0.00008;0.00005;126729.00000;1.12460;53.78789;0.08033;0.00027;-16.30909
GBPUSD_5;2022.09.22 04:50;1.12397;1.12434;1.12397;1.12426;1.12419;1.12348;1.12374;-0.00003;-1944759.63295;0.00058;0.00042;0.00003;0.00040;0.45333;0.00990;0.00000;1.12391;0.15812;-0.06058;-0.42824;1.12351;0.00005;0.00005;126963.00000;1.12457;57.90060;0.10911;0.00024;-5.10555
GBPUSD_5;2022.09.22 04:55;1.12424;1.12431;1.12406;1.12431;1.12430;1.12365;1.12388;-0.00007;-1944578.63295;0.00053;0.00042;0.00007;0.00032;0.46789;0.00891;0.00000;1.12391;0.13812;-0.00802;5.63932;1.12352;0.00005;0.00004;127144.00000;1.12453;58.56251;0.14218;0.00022;13.78659
GBPUSD_5;2022.09.22 05:00;1.12429;1.12505;1.12400;1.12505;1.12408;1.12359;1.12371;-0.00005;-1944313.63295;0.00054;0.00047;-0.00014;0.00091;0.66415;0.03792;0.00000;1.12434;0.39623;-0.01337;6.85838;1.12356;0.00004;0.00009;127409.00000;1.12276;66.86575;0.18875;0.00031;22.18683
GBPUSD_5;2022.09.22 05:05;1.12504;1.12513;1.12442;1.12453;1.12400;1.12391;1.12367;0.00004;-1944514.46393;0.00061;0.00048;0.00022;0.00093;0.69202;0.02350;1.12513;1.12438;0.24399;-0.03653;-2.43365;1.12362;0.00009;0.00008;127118.00000;1.12281;58.06139;0.20931;0.00030;1.76678
GBPUSD_5;2022.09.22 05:10;1.12454;1.12456;1.12378;1.12379;1.12396;1.12424;1.12319;0.00006;-1944775.59214;0.00064;0.00049;-0.00036;0.00042;0.55108;0.00289;0.00000;1.12438;0.29104;-0.03027;-8.02712;1.12366;0.00008;0.00001;126850.00000;1.12290;48.31229;0.15532;0.00034;-21.10268
GBPUSD_5;2022.09.22 05:15;1.12378;1.12413;1.12373;1.12398;1.12426;1.12419;1.12348;-0.00001;-1944722.34214;0.00057;0.00049;-0.00039;0.00001;0.52830;0.00639;0.00000;1.12438;0.18779;-0.01513;-6.53731;1.12371;0.00001;-0.00002;127063.00000;1.12299;50.60559;0.05374;0.00035;-27.24079
GBPUSD_5;2022.09.22 05:20;1.12397;1.12438;1.12396;1.12437;1.12431;1.12430;1.12365;-0.00005;-1944544.24690;0.00053;0.00050;-0.00019;0.00023;0.58280;0.00662;0.00000;1.12438;0.22460;-0.03204;-0.12170;1.12374;-0.00002;-0.00001;127250.00000;1.12307;55.01738;-0.02076;0.00035;-12.82912
GBPUSD_5;2022.09.22 05:25;1.12435;1.12486;1.12422;1.12457;1.12505;1.12408;1.12359;-0.00008;-1944524.18440;0.00048;0.00050;0.00001;0.00065;0.59568;0.00543;0.00000;1.12438;0.29907;-0.04273;-0.01043;1.12375;-0.00002;-0.00000;127464.00000;1.12316;57.13194;-0.00642;0.00036;11.13336
GBPUSD_5;2022.09.22 05:30;1.12457;1.12557;1.12453;1.12554;1.12453;1.12400;1.12391;-0.00006;-1944238.66517;0.00048;0.00054;0.00013;0.00117;0.66751;0.03147;1.12557;1.12465;0.34323;-0.05613;-0.39501;1.12378;-0.00000;0.00007;127767.00000;1.12323;65.58245;0.07938;0.00051;26.31104
GBPUSD_5;2022.09.22 05:35;1.12552;1.12554;1.12502;1.12528;1.12379;1.12396;1.12424;0.00011;-1944238.66517;0.00065;0.00056;0.00049;0.00101;0.67742;0.01960;0.00000;1.12465;0.20000;-0.07932;0.73185;1.12381;0.00007;0.00010;127507.00000;1.12338;62.05153;0.16565;0.00054;17.75289
GBPUSD_5;2022.09.22 05:40;1.12528;1.12536;1.12466;1.12496;1.12398;1.12426;1.12419;0.00022;-1944284.95088;0.00081;0.00057;0.00007;0.00077;0.61765;0.02193;0.00000;1.12465;0.21605;-0.04632;-9.96962;1.12387;0.00010;0.00009;127183.00000;1.12351;57.91841;0.20022;0.00054;3.75233
GBPUSD_5;2022.09.22 05:45;1.12496;1.12509;1.12489;1.12496;1.12437;1.12431;1.12430;0.00027;-1944345.25088;0.00095;0.00057;0.00025;0.00045;0.63959;0.01484;0.00000;1.12465;0.09950;-0.02761;0.14637;1.12394;0.00009;0.00008;127183.00000;1.12363;57.91841;0.17760;0.00053;-9.33783
GBPUSD_5;2022.09.22 05:50;1.12496;1.12505;1.12488;1.12497;1.12457;1.12505;1.12408;0.00023;-1944336.13324;0.00101;0.00055;0.00019;0.00036;0.69231;0.01204;0.00000;1.12465;0.10968;-0.05967;0.64694;1.12395;0.00008;0.00007;127338.00000;1.12375;58.01975;0.11804;0.00053;-13.98711
GBPUSD_5;2022.09.22 05:55;1.12495;1.12495;1.12381;1.12381;1.12554;1.12453;1.12400;0.00000;-1944625.13324;0.00086;0.00060;-0.00075;0.00039;0.50787;-0.01000;0.00000;1.12465;0.39446;-0.03557;-1.57029;1.12395;0.00007;-0.00003;127049.00000;1.12557;44.60165;0.04290;0.00059;-21.92004
GBPUSD_5;2022.09.22 06:00;1.12383;1.12451;1.12380;1.12396;1.12528;1.12379;1.12396;-0.00023;-1944867.92197;0.00062;0.00062;-0.00068;0.00003;0.50673;-0.01190;0.00000;1.12468;0.16063;-0.07198;-9.32074;1.12397;-0.00003;-0.00010;127491.00000;1.12553;46.33013;-0.01068;0.00058;-18.47572
GBPUSD_5;2022.09.22 06:05;1.12396;1.12439;1.12355;1.12385;1.12496;1.12398;1.12426;-0.00038;-1944996.77911;0.00038;0.00067;-0.00084;0.00000;0.38875;-0.04163;0.00000;1.12456;0.18625;-0.03023;-7.42571;1.12401;-0.00010;-0.00016;127040.00000;1.12547;45.21597;-0.02621;0.00063;-7.81666
