Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
GBPUSD_1;2022.10.27 17:21;1.16008;1.16020;1.15990;1.16005;1.15962;1.15965;1.15885;-0.00002;-272295.17588;0.00145;0.00037;0.00036;0.00066;0.71689;0.00914;1.16020;1.15959;0.28037;-0.14002;-0.58432;1.15832;-0.00001;-0.00000;332498.00000;1.15905;72.10555;0.13883;0.00024;9.06968
GBPUSD_1;2022.10.27 17:22;1.16006;1.16006;1.15981;1.15994;1.15937;1.15961;1.15901;0.00001;-272291.97588;0.00147;0.00038;0.00021;0.00046;0.60773;0.00388;0.00000;1.15959;0.31250;-0.16072;-5.07498;1.15842;-0.00000;-0.00001;332418.00000;1.15912;68.99574;0.11594;0.00025;-2.78369
GBPUSD_1;2022.10.27 17:23;1.15996;1.16003;1.15946;1.15954;1.15961;1.15977;1.15894;-0.00001;-272363.90570;0.00145;0.00038;-0.00013;0.00044;0.48544;0.00008;0.00000;1.15959;0.57000;-0.14593;-5.82349;1.15851;-0.00001;-0.00005;332318.00000;1.15918;59.02646;0.06754;0.00025;-18.06548
GBPUSD_1;2022.10.27 17:24;1.15955;1.15961;1.15926;1.15951;1.15998;1.15947;1.15931;-0.00012;-272319.33427;0.00131;0.00037;-0.00032;0.00003;0.41935;-0.00112;0.00000;1.15959;0.33654;-0.11914;-6.71803;1.15860;-0.00005;-0.00009;332214.00000;1.15924;58.34554;0.01699;0.00026;-24.89151
GBPUSD_1;2022.10.27 17:25;1.15952;1.15959;1.15904;1.15904;1.16010;1.15955;1.15953;-0.00025;-272425.33427;0.00111;0.00039;-0.00046;0.00009;0.38235;-0.00465;0.00000;1.15959;0.51887;-0.13029;-6.32324;1.15866;-0.00009;-0.00014;332108.00000;1.16020;48.83985;-0.03595;0.00035;-25.14382
GBPUSD_1;2022.10.27 17:26;1.15905;1.15905;1.15890;1.15899;1.16005;1.15962;1.15965;-0.00040;-272410.53427;0.00083;0.00039;-0.00053;-0.00038;0.33471;-0.00444;0.00000;1.15955;0.20270;-0.05348;0.08334;1.15873;-0.00014;-0.00019;332034.00000;1.16018;47.94494;-0.08799;0.00042;-9.12500
GBPUSD_1;2022.10.27 17:27;1.15899;1.15903;1.15876;1.15883;1.15994;1.15937;1.15961;-0.00049;-272449.05279;0.00056;0.00038;-0.00058;-0.00031;0.32143;-0.00394;0.00000;1.15948;0.33750;-0.04656;-4.77287;1.15881;-0.00019;-0.00023;331954.00000;1.16013;45.09729;-0.13075;0.00050;-4.37851
GBPUSD_1;2022.10.27 17:28;1.15884;1.15903;1.15869;1.15903;1.15954;1.15961;1.15977;-0.00050;-272375.05279;0.00033;0.00039;-0.00061;-0.00027;0.32143;-0.00296;0.00000;1.15944;0.45946;-0.05864;4.85349;1.15890;-0.00023;-0.00023;332028.00000;1.16004;49.16198;-0.16517;0.00052;4.98816
GBPUSD_1;2022.10.27 17:29;1.15902;1.15942;1.15902;1.15942;1.15951;1.15998;1.15947;-0.00040;-272262.05279;0.00021;0.00040;-0.00030;0.00010;0.35955;-0.00174;0.00000;1.15944;0.35398;-0.00518;6.16683;1.15899;-0.00023;-0.00019;332141.00000;1.15994;56.00239;-0.17415;0.00047;18.13474
GBPUSD_1;2022.10.27 17:30;1.15944;1.15947;1.15920;1.15925;1.15904;1.16010;1.15955;-0.00028;-272321.86761;0.00013;0.00039;-0.00011;0.00016;0.45000;-0.00088;0.00000;1.15938;0.28421;-0.00690;-4.14887;1.15906;-0.00019;-0.00017;332046.00000;1.15984;52.67526;-0.19059;0.00039;24.52201
GBPUSD_1;2022.10.27 17:31;1.15925;1.15940;1.15924;1.15940;1.15899;1.16005;1.15962;-0.00014;-272260.86761;0.00013;0.00034;-0.00008;0.00008;0.45000;-0.00099;0.00000;1.15936;0.26230;-0.02844;11.45398;1.15911;-0.00017;-0.00013;332107.00000;1.15974;55.20414;-0.21294;0.00032;21.00537
GBPUSD_1;2022.10.27 17:32;1.15942;1.15951;1.15918;1.15921;1.15883;1.15994;1.15937;-0.00003;-272307.50397;0.00016;0.00034;-0.00012;0.00021;0.35859;-0.00338;1.15951;1.15915;0.57895;-0.04222;-6.96716;1.15914;-0.00013;-0.00011;332050.00000;1.15966;51.45353;-0.23111;0.00024;2.14235
GBPUSD_1;2022.10.27 17:33;1.15920;1.15931;1.15912;1.15917;1.15903;1.15954;1.15961;0.00001;-272335.92502;0.00017;0.00032;-0.00016;0.00003;0.31088;-0.00429;0.00000;1.15914;0.31667;-0.02412;-7.33288;1.15915;-0.00011;-0.00009;331990.00000;1.15958;50.67299;-0.22356;0.00022;-8.15116
GBPUSD_1;2022.10.27 17:34;1.15916;1.15916;1.15864;1.15864;1.15942;1.15951;1.15998;-0.00006;-272405.92502;0.00007;0.00033;-0.00055;-0.00003;0.23305;-0.00759;0.00000;1.15908;0.74286;-0.04049;-7.53967;1.15914;-0.00009;-0.00012;331920.00000;1.15951;41.65602;-0.21462;0.00024;-26.59030
GBPUSD_1;2022.10.27 17:35;1.15865;1.15882;1.15865;1.15879;1.15925;1.15904;1.16010;-0.00017;-272374.21914;-0.00008;0.00032;-0.00049;-0.00032;0.24229;-0.00433;0.00000;1.15908;0.34694;0.00086;-7.56333;1.15912;-0.00012;-0.00012;331969.00000;1.15942;44.65755;-0.20409;0.00025;-23.28561
GBPUSD_1;2022.10.27 17:36;1.15878;1.15882;1.15871;1.15874;1.15940;1.15899;1.16005;-0.00025;-272401.49187;-0.00023;0.00031;-0.00037;-0.00026;0.28646;-0.00369;0.00000;1.15908;0.18333;0.00948;5.99361;1.15910;-0.00012;-0.00013;331909.00000;1.15935;43.84779;-0.17484;0.00027;-8.34326
GBPUSD_1;2022.10.27 17:37;1.15876;1.15876;1.15852;1.15863;1.15921;1.15883;1.15994;-0.00030;-272405.99187;-0.00040;0.00029;-0.00049;-0.00025;0.28796;-0.00366;0.00000;1.15902;0.44444;0.02845;1.59249;1.15911;-0.00013;-0.00013;331855.00000;1.15927;42.04165;-0.13329;0.00030;1.80901
GBPUSD_1;2022.10.27 17:38;1.15863;1.15867;1.15850;1.15850;1.15917;1.15903;1.15954;-0.00030;-272458.99187;-0.00054;0.00028;-0.00044;-0.00027;0.32164;-0.00220;0.00000;1.15901;0.32075;0.05344;1.93523;1.15913;-0.00014;-0.00014;331802.00000;1.15918;39.94742;-0.11444;0.00035;-1.90145
GBPUSD_1;2022.10.27 17:39;1.15849;1.15858;1.15817;1.15817;1.15864;1.15942;1.15951;-0.00027;-272541.99187;-0.00065;0.00027;-0.00066;-0.00025;0.28947;-0.00524;0.00000;1.15884;0.49398;0.09908;0.94030;1.15914;-0.00014;-0.00016;331719.00000;1.15909;35.15952;-0.19799;0.00039;-4.26826
GBPUSD_1;2022.10.27 17:40;1.15817;1.15822;1.15794;1.15810;1.15879;1.15925;1.15904;-0.00025;-272531.42044;-0.00076;0.00028;-0.00079;-0.00051;0.27638;-0.00416;0.00000;1.15873;0.37838;0.09216;0.00238;1.15916;-0.00016;-0.00017;331645.00000;1.15894;34.22253;-0.32627;0.00042;0.10735
GBPUSD_1;2022.10.27 17:41;1.15810;1.15835;1.15799;1.15814;1.15874;1.15940;1.15899;-0.00022;-272544.25377;-0.00086;0.00028;-0.00065;-0.00029;0.33171;-0.00527;0.00000;1.15863;0.46753;0.05425;7.98012;1.15916;-0.00017;-0.00016;331722.00000;1.15876;35.28386;-0.42903;0.00038;6.03142
GBPUSD_1;2022.10.27 17:42;1.15813;1.15829;1.15813;1.15825;1.15863;1.15921;1.15883;-0.00018;-272517.25377;-0.00092;0.00027;-0.00046;-0.00030;0.17470;-0.00486;0.00000;1.15855;0.29630;0.05943;-1.06461;1.15914;-0.00016;-0.00014;331776.00000;1.15861;38.23530;-0.44528;0.00033;10.83965
GBPUSD_1;2022.10.27 17:43;1.15824;1.15842;1.15819;1.15826;1.15850;1.15917;1.15903;-0.00012;-272546.99290;-0.00095;0.00026;-0.00035;-0.00012;0.21264;-0.00579;1.15842;1.15838;0.30263;0.01206;-2.09241;1.15911;-0.00014;-0.00011;331852.00000;1.15849;38.50985;-0.40412;0.00025;10.96931
GBPUSD_1;2022.10.27 17:44;1.15826;1.15827;1.15803;1.15815;1.15817;1.15864;1.15942;-0.00007;-272546.99290;-0.00096;0.00026;-0.00045;-0.00021;0.19474;-0.00654;0.00000;1.15838;0.35294;0.02585;-9.22396;1.15908;-0.00011;-0.00009;331784.00000;1.15842;36.58348;-0.34525;0.00025;8.44642
GBPUSD_1;2022.10.27 17:45;1.15813;1.15837;1.15809;1.15823;1.15810;1.15879;1.15925;0.00003;-272546.99290;-0.00089;0.00027;-0.00036;-0.00008;0.19672;-0.00656;0.00000;1.15835;0.32184;-0.01121;1.78324;1.15905;-0.00010;-0.00007;331871.00000;1.15842;38.97438;-0.27759;0.00022;5.34996
GBPUSD_1;2022.10.27 17:46;1.15825;1.15827;1.15803;1.15817;1.15814;1.15874;1.15940;0.00006;-272530.99290;-0.00085;0.00026;-0.00038;-0.00014;0.19672;-0.00738;0.00000;1.15830;0.25000;0.03019;-1.55533;1.15901;-0.00007;-0.00005;331775.00000;1.15837;37.82263;-0.23061;0.00018;-1.43786
GBPUSD_1;2022.10.27 17:47;1.15819;1.15822;1.15799;1.15799;1.15825;1.15863;1.15921;0.00007;-272586.99290;-0.00083;0.00026;-0.00036;-0.00013;0.25899;-0.00280;0.00000;1.15826;0.41071;0.00345;0.15618;1.15896;-0.00005;-0.00004;331719.00000;1.15837;34.52627;-0.21584;0.00014;-11.42068
GBPUSD_1;2022.10.27 17:48;1.15800;1.15803;1.15793;1.15793;1.15826;1.15850;1.15917;0.00003;-272631.99290;-0.00085;0.00023;-0.00036;-0.00026;0.24828;-0.00298;0.00000;1.15817;0.22222;0.02500;0.99397;1.15890;-0.00004;-0.00004;331674.00000;1.15829;33.47886;-0.22489;0.00012;-17.85413
GBPUSD_1;2022.10.27 17:49;1.15794;1.15806;1.15786;1.15802;1.15815;1.15817;1.15864;0.00001;-272592.99290;-0.00084;0.00023;-0.00039;-0.00019;0.25161;-0.00360;0.00000;1.15814;0.30769;0.06810;6.21535;1.15884;-0.00003;-0.00003;331739.00000;1.15822;36.58646;-0.20606;0.00012;-6.10757
GBPUSD_1;2022.10.27 17:50;1.15802;1.15802;1.15771;1.15782;1.15823;1.15810;1.15879;-0.00001;-272612.15419;-0.00086;0.00025;-0.00048;-0.00017;0.25828;-0.00411;0.00000;1.15807;0.46970;0.06466;-6.56813;1.15879;-0.00002;-0.00003;331673.00000;1.15815;32.90745;-0.16451;0.00014;4.35209
GBPUSD_1;2022.10.27 17:51;1.15780;1.15780;1.15750;1.15772;1.15817;1.15814;1.15874;-0.00005;-272571.08753;-0.00091;0.00025;-0.00062;-0.00032;0.22941;-0.00528;0.00000;1.15796;0.34091;0.10605;-1.29278;1.15875;-0.00003;-0.00004;331585.00000;1.15806;31.21716;-0.13630;0.00018;8.42454
GBPUSD_1;2022.10.27 17:52;1.15773;1.15773;1.15742;1.15742;1.15799;1.15825;1.15863;-0.00007;-272617.08753;-0.00096;0.00026;-0.00060;-0.00029;0.26897;-0.00265;0.00000;1.15789;0.67391;0.09570;0.26092;1.15871;-0.00004;-0.00006;331539.00000;1.15802;26.77407;-0.17521;0.00025;-3.62670
GBPUSD_1;2022.10.27 17:53;1.15743;1.15758;1.15741;1.15753;1.15793;1.15826;1.15850;-0.00008;-272597.73459;-0.00098;0.00025;-0.00054;-0.00037;0.31707;-0.00206;0.00000;1.15789;0.36170;0.08881;1.39585;1.15867;-0.00006;-0.00006;331586.00000;1.15790;30.67049;-0.25440;0.00026;-3.57699
GBPUSD_1;2022.10.27 17:54;1.15755;1.15755;1.15741;1.15742;1.15802;1.15815;1.15817;-0.00006;-272649.16316;-0.00101;0.00024;-0.00047;-0.00033;0.23636;-0.00332;0.00000;1.15784;0.23333;0.03364;0.57273;1.15863;-0.00006;-0.00006;331526.00000;1.15780;29.00820;-0.31316;0.00028;-6.80624
GBPUSD_1;2022.10.27 17:55;1.15743;1.15783;1.15743;1.15775;1.15782;1.15823;1.15810;-0.00002;-272622.16316;-0.00098;0.00024;-0.00043;-0.00003;0.39130;-0.00173;0.00000;1.15782;0.88889;0.04572;-2.18840;1.15859;-0.00006;-0.00003;331571.00000;1.15741;39.58672;-0.32062;0.00025;10.73162
GBPUSD_1;2022.10.27 17:56;1.15775;1.15783;1.15737;1.15743;1.15772;1.15817;1.15814;0.00005;-272661.33707;-0.00092;0.00026;-0.00043;0.00003;0.31298;-0.00338;1.15783;1.15772;0.86792;0.05089;-5.97324;1.15854;-0.00003;-0.00003;331518.00000;1.15783;34.25612;-0.29944;0.00023;6.73842
GBPUSD_1;2022.10.27 17:57;1.15741;1.15767;1.15730;1.15767;1.15742;1.15799;1.15825;0.00008;-272608.33707;-0.00087;0.00027;-0.00048;-0.00011;0.33607;-0.00196;0.00000;1.15768;0.69811;0.03451;-1.83273;1.15850;-0.00003;-0.00001;331571.00000;1.15783;40.70508;-0.25862;0.00021;17.90896
GBPUSD_1;2022.10.27 17:58;1.15764;1.15764;1.15745;1.15751;1.15753;1.15793;1.15826;0.00011;-272628.96865;-0.00081;0.00027;-0.00029;-0.00010;0.27679;-0.00310;0.00000;1.15766;0.33929;0.02847;0.39842;1.15845;-0.00001;0.00000;331515.00000;1.15783;38.02702;-0.20612;0.00019;0.69461
GBPUSD_1;2022.10.27 17:59;1.15752;1.15752;1.15723;1.15723;1.15742;1.15802;1.15815;0.00010;-272656.96865;-0.00077;0.00027;-0.00044;-0.00015;0.24219;-0.00202;0.00000;1.15753;1.03571;0.01553;-8.69776;1.15839;0.00000;-0.00000;331487.00000;1.15781;33.83211;-0.18534;0.00018;-8.94522
GBPUSD_1;2022.10.27 18:00;1.15723;1.15751;1.15723;1.15751;1.15775;1.15782;1.15823;0.00005;-272600.96865;-0.00078;0.00027;-0.00041;-0.00013;0.25000;-0.00207;0.00000;1.15753;0.50000;0.01467;8.39113;1.15833;-0.00001;0.00001;331543.00000;1.15777;40.85814;-0.17565;0.00016;-6.79921
GBPUSD_1;2022.10.27 18:01;1.15749;1.15755;1.15735;1.15754;1.15743;1.15772;1.15817;0.00003;-272556.86865;-0.00077;0.00027;-0.00028;-0.00008;0.28689;-0.00147;1.15755;1.15753;0.40816;0.01036;6.73823;1.15826;0.00001;0.00003;331592.00000;1.15774;41.57399;-0.15783;0.00015;2.89592
GBPUSD_1;2022.10.27 18:02;1.15752;1.15754;1.15734;1.15742;1.15767;1.15742;1.15799;0.00004;-272566.26865;-0.00073;0.00028;-0.00026;-0.00006;0.28319;-0.00217;0.00000;1.15753;0.42553;0.03711;-0.09232;1.15820;0.00002;0.00003;331545.00000;1.15771;39.51376;-0.09836;0.00014;14.42897
GBPUSD_1;2022.10.27 18:03;1.15740;1.15751;1.15731;1.15751;1.15751;1.15753;1.15793;0.00004;-272531.26865;-0.00071;0.00028;-0.00028;-0.00008;0.31683;-0.00083;0.00000;1.15753;0.57143;0.04661;-2.66453;1.15816;0.00003;0.00004;331580.00000;1.15768;41.84159;-0.03061;0.00014;14.52154
GBPUSD_1;2022.10.27 18:04;1.15750;1.15752;1.15741;1.15746;1.15723;1.15742;1.15802;0.00009;-272534.90501;-0.00063;0.00026;-0.00016;-0.00005;0.40741;-0.00080;0.00000;1.15753;0.27500;0.06303;6.89801;1.15812;0.00004;0.00004;331540.00000;1.15765;40.89986;0.00916;0.00014;4.29119
GBPUSD_1;2022.10.27 18:05;1.15746;1.15749;1.15733;1.15749;1.15751;1.15775;1.15782;0.00011;-272480.90501;-0.00057;0.00025;-0.00023;-0.00007;0.40741;0.00029;0.00000;1.15745;0.29630;0.06043;2.01070;1.15807;0.00004;0.00005;331594.00000;1.15763;41.74704;0.01685;0.00011;7.82828
GBPUSD_1;2022.10.27 18:06;1.15747;1.15765;1.15743;1.15760;1.15754;1.15743;1.15772;0.00013;-272461.81410;-0.00050;0.00025;-0.00013;0.00009;0.51042;0.00019;1.15765;1.15744;0.62857;0.06477;6.01411;1.15803;0.00005;0.00006;331629.00000;1.15723;44.86771;0.02161;0.00012;3.49327
GBPUSD_1;2022.10.27 18:07;1.15758;1.15761;1.15747;1.15747;1.15742;1.15767;1.15742;0.00014;-272482.81410;-0.00043;0.00024;-0.00008;0.00006;0.51042;0.00008;0.00000;1.15744;0.66667;0.02072;1.95697;1.15798;0.00006;0.00006;331608.00000;1.15724;42.00383;0.02633;0.00010;-6.41012
GBPUSD_1;2022.10.27 18:08;1.15745;1.15747;1.15731;1.15732;1.15751;1.15751;1.15753;0.00012;-272517.81410;-0.00039;0.00024;-0.00021;-0.00005;0.25000;-0.00132;0.00000;1.15744;0.40000;0.04318;1.61873;1.15793;0.00006;0.00005;331568.00000;1.15725;38.91713;0.01869;0.00011;-18.68665
GBPUSD_1;2022.10.27 18:09;1.15733;1.15733;1.15682;1.15703;1.15746;1.15723;1.15742;0.00004;-272529.46116;-0.00042;0.00025;-0.00063;-0.00012;0.16535;-0.00203;0.00000;1.15724;0.77273;0.03021;-8.80479;1.15789;0.00005;0.00001;331502.00000;1.15765;33.75287;-0.00488;0.00016;-21.08172
GBPUSD_1;2022.10.27 18:10;1.15705;1.15731;1.15691;1.15692;1.15749;1.15751;1.15775;0.00000;-272610.21116;-0.00043;0.00025;-0.00046;-0.00006;0.17500;-0.00490;0.00000;1.15724;0.47059;0.02676;-2.03540;1.15786;0.00002;-0.00001;331417.00000;1.15763;32.01735;-0.06842;0.00022;-12.75453
GBPUSD_1;2022.10.27 18:11;1.15690;1.15693;1.15668;1.15670;1.15760;1.15754;1.15743;-0.00008;-272667.33116;-0.00052;0.00024;-0.00060;-0.00035;0.14685;-0.00424;0.00000;1.15716;0.36765;0.04231;-8.68237;1.15782;-0.00001;-0.00004;331349.00000;1.15762;28.82503;-0.14695;0.00030;-5.22765
GBPUSD_1;2022.10.27 18:12;1.15669;1.15710;1.15661;1.15710;1.15747;1.15742;1.15767;-0.00014;-272576.33116;-0.00061;0.00026;-0.00064;-0.00015;0.26207;-0.00091;0.00000;1.15713;0.53846;-0.00777;11.17775;1.15780;-0.00004;-0.00003;331440.00000;1.15758;40.45072;-0.19618;0.00030;5.94119
GBPUSD_1;2022.10.27 18:13;1.15712;1.15728;1.15693;1.15696;1.15732;1.15751;1.15751;-0.00011;-272643.44545;-0.00063;0.00026;-0.00028;0.00007;0.34356;-0.00343;1.15728;1.15713;0.43210;-0.00086;7.59258;1.15777;-0.00003;-0.00003;331359.00000;1.15752;38.10475;-0.19443;0.00029;10.83405
GBPUSD_1;2022.10.27 18:14;1.15694;1.15694;1.15660;1.15660;1.15703;1.15746;1.15723;-0.00008;-272710.44545;-0.00065;0.00027;-0.00052;-0.00018;0.27083;-0.00484;0.00000;1.15713;0.50746;0.00000;-7.89945;1.15775;-0.00003;-0.00005;331292.00000;1.15747;32.83183;-0.18484;0.00033;5.27235
GBPUSD_1;2022.10.27 18:15;1.15660;1.15671;1.15653;1.15653;1.15692;1.15749;1.15751;-0.00008;-272757.44545;-0.00070;0.00027;-0.00051;-0.00033;0.26263;-0.00322;0.00000;1.15707;0.38298;0.02071;-6.19700;1.15773;-0.00005;-0.00006;331245.00000;1.15740;31.90725;-0.21561;0.00035;-12.94469
GBPUSD_1;2022.10.27 18:16;1.15653;1.15670;1.15653;1.15668;1.15670;1.15760;1.15754;-0.00004;-272722.26898;-0.00069;0.00026;-0.00046;-0.00029;0.26667;-0.00294;0.00000;1.15700;0.36957;-0.00259;5.97399;1.15771;-0.00006;-0.00005;331291.00000;1.15731;36.06235;-0.26704;0.00030;-13.05387
GBPUSD_1;2022.10.27 18:17;1.15667;1.15690;1.15666;1.15685;1.15710;1.15747;1.15742;0.00000;-272699.51898;-0.00066;0.00027;-0.00031;-0.00007;0.33178;-0.00183;0.00000;1.15693;0.61538;0.01554;0.29456;1.15766;-0.00005;-0.00002;331330.00000;1.15723;40.49417;-0.27243;0.00023;6.31180
GBPUSD_1;2022.10.27 18:18;1.15686;1.15705;1.15686;1.15695;1.15696;1.15732;1.15751;0.00002;-272701.36108;-0.00066;0.00027;-0.00010;0.00009;0.38914;-0.00145;0.00000;1.15692;0.54286;-0.00777;-0.37184;1.15762;-0.00002;0.00001;331365.00000;1.15716;42.99715;-0.22980;0.00020;20.14753
GBPUSD_1;2022.10.27 18:19;1.15693;1.15712;1.15691;1.15703;1.15660;1.15703;1.15746;0.00008;-272696.21823;-0.00057;0.00028;-0.00006;0.00015;0.36321;-0.00158;0.00000;1.15691;0.58333;-0.02073;5.76025;1.15755;0.00001;0.00004;331401.00000;1.15653;44.99062;-0.15195;0.00021;22.79501
GBPUSD_1;2022.10.27 18:20;1.15702;1.15709;1.15693;1.15695;1.15653;1.15692;1.15749;0.00015;-272726.96823;-0.00046;0.00027;-0.00004;0.00012;0.36321;-0.00164;0.00000;1.15691;0.39024;0.01641;-4.96565;1.15750;0.00004;0.00005;331360.00000;1.15654;43.35771;-0.06724;0.00021;15.64033
GBPUSD_1;2022.10.27 18:21;1.15696;1.15719;1.15695;1.15711;1.15668;1.15670;1.15760;0.00020;-272706.30156;-0.00034;0.00028;-0.00004;0.00020;0.42233;-0.00100;1.15719;1.15691;0.38710;0.04406;5.52043;1.15747;0.00005;0.00007;331422.00000;1.15655;47.46456;0.01880;0.00021;4.91457
GBPUSD_1;2022.10.27 18:22;1.15712;1.15718;1.15698;1.15704;1.15685;1.15710;1.15747;0.00020;-272730.30156;-0.00025;0.00028;-0.00002;0.00018;0.55414;0.00005;0.00000;1.15686;0.33333;0.04320;-1.17691;1.15742;0.00008;0.00008;331362.00000;1.15658;45.89668;0.06753;0.00022;-4.70430
GBPUSD_1;2022.10.27 18:23;1.15703;1.15715;1.15694;1.15705;1.15695;1.15696;1.15732;0.00016;-272728.20632;-0.00021;0.00026;-0.00007;0.00014;0.54037;0.00044;0.00000;1.15686;0.47727;0.07000;1.29855;1.15735;0.00009;0.00009;331406.00000;1.15660;46.17024;0.06935;0.00022;-5.81434
GBPUSD_1;2022.10.27 18:24;1.15702;1.15715;1.15700;1.15713;1.15703;1.15660;1.15703;0.00011;-272707.67299;-0.00017;0.00024;-0.00002;0.00013;0.63043;0.00093;0.00000;1.15686;0.53571;0.03110;7.48000;1.15730;0.00009;0.00009;331434.00000;1.15663;48.41726;0.08832;0.00020;-6.80581
GBPUSD_1;2022.10.27 18:25;1.15714;1.15718;1.15705;1.15718;1.15695;1.15653;1.15692;0.00009;-272677.67299;-0.00014;0.00023;0.00000;0.00013;0.62393;0.00018;0.00000;1.15692;0.43333;0.04580;7.25864;1.15726;0.00009;0.00009;331464.00000;1.15665;49.82694;0.16667;0.00015;6.50716
GBPUSD_1;2022.10.27 18:26;1.15719;1.15720;1.15704;1.15705;1.15711;1.15668;1.15670;0.00006;-272713.54799;-0.00011;0.00021;-0.00001;0.00015;0.55882;0.00028;1.15720;1.15703;0.39024;0.08642;-9.02879;1.15723;0.00009;0.00008;331423.00000;1.15667;46.28521;0.26172;0.00009;3.22310
GBPUSD_1;2022.10.27 18:27;1.15703;1.15709;1.15686;1.15691;1.15704;1.15685;1.15710;0.00003;-272738.98277;-0.00012;0.00020;-0.00017;0.00006;0.65517;0.00107;0.00000;1.15703;0.51111;0.08124;-9.89411;1.15722;0.00008;0.00006;331378.00000;1.15670;42.76019;0.25066;0.00008;-16.90955
GBPUSD_1;2022.10.27 18:28;1.15692;1.15694;1.15680;1.15694;1.15705;1.15695;1.15696;-0.00000;-272698.98277;-0.00014;0.00019;-0.00021;-0.00007;0.66279;0.00126;0.00000;1.15700;0.35000;0.05531;2.01936;1.15720;0.00006;0.00005;331418.00000;1.15673;43.74881;0.15262;0.00009;-19.49580
GBPUSD_1;2022.10.27 18:29;1.15696;1.15701;1.15686;1.15686;1.15713;1.15703;1.15660;-0.00001;-272760.98277;-0.00014;0.00018;-0.00013;0.00002;0.68817;0.00086;0.00000;1.15700;0.24194;0.01556;9.03468;1.15719;0.00005;0.00003;331356.00000;1.15676;41.68141;0.04422;0.00011;-11.06639
GBPUSD_1;2022.10.27 18:30;1.15684;1.15688;1.15652;1.15656;1.15718;1.15695;1.15653;-0.00006;-272797.53833;-0.00020;0.00020;-0.00041;-0.00005;0.41121;-0.00105;0.00000;1.15686;0.76596;-0.00259;-7.62980;1.15718;0.00003;-0.00000;331309.00000;1.15720;35.00161;-0.05068;0.00019;-6.49913
GBPUSD_1;2022.10.27 18:31;1.15657;1.15666;1.15651;1.15661;1.15705;1.15711;1.15668;-0.00010;-272781.87166;-0.00028;0.00019;-0.00037;-0.00022;0.31183;-0.00123;0.00000;1.15685;0.31915;-0.02852;-6.92877;1.15717;-0.00000;-0.00002;331356.00000;1.15719;36.81897;-0.13941;0.00021;-4.68322
GBPUSD_1;2022.10.27 18:32;1.15661;1.15686;1.15654;1.15675;1.15691;1.15704;1.15685;-0.00010;-272758.74666;-0.00031;0.00020;-0.00033;-0.00001;0.39623;-0.00159;0.00000;1.15685;0.43243;0.01296;3.50451;1.15716;-0.00002;-0.00002;331430.00000;1.15716;41.73160;-0.19006;0.00021;4.97247
GBPUSD_1;2022.10.27 18:33;1.15676;1.15692;1.15671;1.15685;1.15694;1.15705;1.15695;-0.00006;-272743.07999;-0.00031;0.00020;-0.00015;0.00006;0.42857;-0.00036;0.00000;1.15685;0.44681;-0.01296;0.91425;1.15716;-0.00002;-0.00001;331477.00000;1.15713;45.02003;-0.17903;0.00020;17.47895
GBPUSD_1;2022.10.27 18:34;1.15685;1.15696;1.15685;1.15693;1.15686;1.15713;1.15703;-0.00002;-272726.71636;-0.00030;0.00020;-0.00002;0.00009;0.39623;-0.00050;0.00000;1.15685;0.30556;-0.03804;5.77213;1.15716;-0.00001;0.00001;331513.00000;1.15711;47.56930;-0.14020;0.00018;24.43405
GBPUSD_1;2022.10.27 18:35;1.15691;1.15711;1.15688;1.15696;1.15656;1.15718;1.15695;0.00006;-272742.23810;-0.00023;0.00020;-0.00001;0.00022;0.47107;-0.00031;0.00000;1.15681;0.45098;-0.04496;-0.82492;1.15714;0.00000;0.00002;331564.00000;1.15651;48.53303;-0.11269;0.00015;14.70851
GBPUSD_1;2022.10.27 18:36;1.15697;1.15721;1.15697;1.15721;1.15661;1.15705;1.15711;0.00014;-272683.23810;-0.00012;0.00020;0.00004;0.00028;0.52756;0.00073;0.00000;1.15686;0.40678;-0.03891;9.14176;1.15712;0.00002;0.00005;331623.00000;1.15652;55.82076;-0.07718;0.00019;10.67991
GBPUSD_1;2022.10.27 18:37;1.15720;1.15724;1.15711;1.15712;1.15675;1.15691;1.15704;0.00018;-272724.69963;-0.00001;0.00019;0.00015;0.00028;0.53846;-0.00004;0.00000;1.15687;0.26531;-0.02852;7.01747;1.15711;0.00005;0.00007;331574.00000;1.15655;52.91583;-0.01210;0.00021;0.80020
GBPUSD_1;2022.10.27 18:38;1.15713;1.15733;1.15713;1.15733;1.15685;1.15694;1.15705;0.00019;-272702.69963;0.00008;0.00020;0.00012;0.00032;0.55882;0.00025;0.00000;1.15692;0.90909;-0.00865;-0.30942;1.15708;0.00007;0.00009;331596.00000;1.15659;58.36089;0.07029;0.00026;3.72647
GBPUSD_1;2022.10.27 18:39;1.15733;1.15744;1.15733;1.15742;1.15693;1.15686;1.15713;0.00019;-272681.06327;0.00017;0.00020;0.00026;0.00037;0.59028;0.00097;0.00000;1.15698;0.32353;0.01038;0.20742;1.15704;0.00009;0.00011;331630.00000;1.15665;60.47076;0.15144;0.00031;1.43615
